0.015212,0.018237,0.022354,0.025532,0.029032,0.032419,0.033639,0.035698,0.03588,0.034126,0.030689,0.026076,0.020224,0.017791,0.014631,0.012452,0.011197,0.011365,0.013774,0.015734,0.016941,0.021035,0.022222,0.022982,0.023409,0.023546,0.023345,0.022685,0.021438,0.020892,0.019312,0.018327,0.017033,0.015628,0.014219,0.012816,0.01134,0.012006,0.012513,0.012911,0.013203,0.013326,0.01317,0.011705,0.01354,0.013287,0.013394,0.01345,0.013497,0.013481,0.013274,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0032862,0.0030079,0.0027887,0.0026639,0.0026288,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010605,0.013819,0.018344,0.021942,0.025887,0.02972,0.031936,0.034189,0.034624,0.033144,0.029971,0.025586,0.020116,0.017805,0.014715,0.012286,0.010939,0.01086,0.013064,0.014806,0.01581,0.019461,0.020422,0.021012,0.021336,0.021438,0.02127,0.020706,0.019205,0.018699,0.016847,0.015518,0.013848,0.012065,0.010326,0.0087056,0.0074321,0.0082054,0.0090469,0.0099567,0.01086,0.011611,0.012029,0.01126,0.013274,0.013481,0.013497,0.01345,0.013394,0.013287,0.013013,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0081758,0.011105,0.015412,0.018841,0.022634,0.026366,0.028789,0.031039,0.031624,0.03043,0.02764,0.023687,0.018815,0.016756,0.013915,0.01148,0.010167,0.0099121,0.011849,0.013338,0.01414,0.017272,0.018017,0.018452,0.018683,0.018754,0.018618,0.018156,0.016547,0.016099,0.014531,0.013215,0.011597,0.0098967,0.0082734,0.0068067,0.0059036,0.0067694,0.0077563,0.008837,0.010439,0.011609,0.012484,0.012391,0.014566,0.015007,0.015148,0.015082,0.014858,0.014462,0.01383,0.011414,0.010747,0.0095603,0.0080278,0.0060273,0.0045496,0.0032262,0.0021491,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0050644,0.0073572,0.011017,0.013947,0.017308,0.020735,0.023241,0.025508,0.02637,0.025677,0.023549,0.020341,0.016548,0.014827,0.012374,0.010141,0.008967,0.008616,0.010247,0.01147,0.012086,0.014668,0.015222,0.015526,0.015681,0.015727,0.015622,0.015256,0.01369,0.013309,0.012034,0.010816,0.0093426,0.0078137,0.0063771,0.005111,0.0045094,0.0053753,0.0063879,0.0075044,0.0094066,0.010747,0.011832,0.012155,0.014229,0.014755,0.014936,0.014838,0.014509,0.013953,0.013147,0.010717,0.0099121,0.0086879,0.0072066,0.0051554,0.0038915,0.0027595,0.0018382,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0036262,0.0055326,0.0086595,0.011144,0.01398,0.016865,0.019063,0.020951,0.021688,0.021147,0.019421,0.016799,0.013685,0.012338,0.010345,0.0081281,0.0069936,0.006416,0.0075011,0.0082383,0.0084999,0.010077,0.010261,0.010834,0.011101,0.011422,0.011738,0.011915,0.010649,0.010599,0.0099363,0.0087764,0.0073045,0.0057297,0.0042366,0.0029532,0.0026288,0.0032862,0.0038915,0.0051554,0.007531,0.0091748,0.010599,0.011627,0.013607,0.014268,0.01454,0.014453,0.014044,0.013336,0.012349,0.0099567,0.00898,0.007701,0.0062704,0.0041425,0.0036536,0.0030079,0.002592,0.002592,0.0035119,0.0045094,0.0054872,0.0063268,0.00691,0.0071459,0.0069936,0.0064739,0.0056646,0.0046821,0.0036536,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0011149,0.0027887,0.0055111,0.0077046,0.010145,0.012584,0.014702,0.01618,0.016772,0.016376,0.015061,0.013046,0.010643,0.0096536,0.0081329,0.0064592,0.0056196,0.0051554,0.0060273,0.0066197,0.0068298,0.0080967,0.0082446,0.009073,0.0094718,0.0099561,0.010462,0.010856,0.010056,0.010163,0.009683,0.0086987,0.0073687,0.0058864,0.0044346,0.0031508,0.0026639,0.0030079,0.0031269,0.0041425,0.0066325,0.0082446,0.0097466,0.010972,0.01289,0.013728,0.014135,0.014099,0.013638,0.012794,0.011629,0.0092979,0.0081237,0.006767,0.0053686,0.0031269,0.0031509,0.0028606,0.0027887,0.0036944,0.0049768,0.0063531,0.0076858,0.0088112,0.0095706,0.0098459,0.0095893,0.008837,0.007701,0.0063423,0.0049331,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00079061,0.0019775,0.0039755,0.0055648,0.0073371,0.0091126,0.010661,0.011749,0.012722,0.012715,0.012097,0.011004,0.0096208,0.0092515,0.0083718,0.0072599,0.0066022,0.0060406,0.0063879,0.0064739,0.0062704,0.0069024,0.00675,0.0073668,0.0079276,0.0086122,0.0093503,0.010003,0.0097051,0.0099936,0.0097051,0.0088883,0.0076766,0.0062518,0.0048006,0.0034753,0.0027887,0.0027887,0.0023603,0.0031269,0.0057297,0.0073091,0.0088883,0.010311,0.012203,0.013238,0.013804,0.013844,0.013358,0.012401,0.011074,0.0088112,0.0074348,0.0059857,0.0045977,0.0022173,0.0027887,0.0028606,0.0031509,0.0049651,0.006651,0.0084412,0.010152,0.011571,0.012498,0.012788,0.012391,0.011365,0.0098614,0.0080897,0.0062704,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00052666,0.0013173,0.0026962,0.0037788,0.004989,0.0062046,0.0072689,0.0080218,0.0091295,0.009352,0.0092043,0.0087588,0.008111,0.0081397,0.0077211,0.007043,0.0065512,0.0059857,0.0059857,0.0057606,0.0053295,0.0055207,0.0052036,0.0059103,0.006652,0.0075601,0.0085555,0.0094893,0.009683,0.010163,0.010056,0.0093792,0.0082446,0.0068291,0.0053293,0.0039175,0.0030079,0.0026639,0.0016737,0.0022173,0.0049086,0.0064524,0.0080929,0.009683,0.011571,0.012786,0.013506,0.013632,0.013144,0.012106,0.010652,0.0084625,0.00691,0.0053753,0.0039873,0.0014771,0.002592,0.0030079,0.0036536,0.0062916,0.0083816,0.010577,0.012647,0.014331,0.015389,0.015659,0.015093,0.013774,0.011897,0.0097184,0.0075044,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0034753,0.004109,0.0047206,0.005276,0.0057297,0.0065534,0.0069024,0.007061,0.0070005,0.0063879,0.0060406,0.0054872,0.0047956,0.0045607,0.0040546,0.0047914,0.0057136,0.0068447,0.0080951,0.009303,0.0099363,0.010599,0.010649,0.010077,0.0089781,0.007531,0.005946,0.0044182,0.0032862,0.0026288,0.0011149,0.0014771,0.0041985,0.0056924,0.0073571,0.0090549,0.010599,0.011781,0.012416,0.012391,0.011693,0.010422,0.008765,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0018382,0.0027595,0.0038915,0.0075157,0.0099593,0.012498,0.014858,0.016738,0.01787,0.018079,0.01733,0.015734,0.013523,0.010998,0.0084579,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0029541,0.0033323,0.0039175,0.0046692,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.002744,0.0022677,0.003264,0.0047032,0.0063879,0.0081764,0.0098614,0.011205,0.011992,0.012086,0.01147,0.010247,0.008616,0.0068179,0.0050763,0.0032262,0.0021491,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.0021491,0.0032262,0.0045496,0.0084625,0.011157,0.013925,0.016461,0.018437,0.019569,0.019684,0.018762,0.016941,0.014487,0.011726,0.0089789,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0029397,0.0030251,0.0031508,0.0033323,0.0035501,0.0037528,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0040555,0.0044332,0.0050784,0.005946,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0035501,0.0030251,0.004034,0.0057606,0.0077563,0.0098459,0.011782,0.013287,0.014122,0.01414,0.013338,0.011849,0.0099121,0.0078065,0.0057874,0.0035433,0.0023603,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0023603,0.0040699,0.0057874,0.010095,0.013259,0.016467,0.019347,0.021513,0.022645,0.02257,0.021301,0.019036,0.016105,0.012897,0.0097706,0.0055235,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0043411,0.0044332,0.0045776,0.0048006,0.0050784,0.0053403,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
