0.013704,0.014619,0.015468,0.014628,0.015093,0.014628,0.013319,0.011393,0.0091542,0.00691,0.0048999,0.003264,0,0,0,0.0021491,0.0032262,0.0045496,0.006554,0.0082917,0.0098846,0.012586,0.013993,0.014908,0.017111,0.017851,0.018306,0.018474,0.01831,0.017747,0.015381,0.014446,0.012907,0.010628,0.0086333,0.0066325,0.0038915,0.0027595,0.0018382,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0022677,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0062916,0.0063531,0.006767,0.0075044,0.0075011,0.0087697,0.0096316,0.011776,0.012391,0.012661,0.012657,0.01297,0.012841,0.012579,0.012126,0.011192,0.011324,0.011137,0.010718,0.010143,0.0094582,0.0086733,0.0066325,0.0082608,0.0085664,0.0089678,0.0091542,0.0098614,0.010443,0.010747,0.011052,0.011305,0.01113,0.010628,0.0099188,0.0090993,0.0090136,0.0084914,0.0066705,0.006767,0.006651,0.0085022,0.0091298,0.0098791,0.010686,0.010727,0.011529,0.011849
0.014654,0.016153,0.017497,0.017198,0.017744,0.017198,0.016186,0.014184,0.011877,0.0096008,0.0075988,0.0059865,0.0023603,0.0024352,0.0023603,0.0039873,0.0045977,0.0053686,0.0062704,0.0072066,0.0080278,0.010077,0.011259,0.01213,0.014134,0.015049,0.015783,0.016272,0.016415,0.016104,0.014121,0.013246,0.011775,0.0099188,0.0079149,0.0059807,0.0031269,0.0022173,0.0014771,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0026758,0.0031509,0.0035502,0.0038374,0.0039873,0.0039873,0.0038374,0.0035502,0.0031509,0.0037907,0.0035119,0.0038374,0.0042419,0.0046821,0.0050763,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0054872,0.0059036,0.0066705,0.0077346,0.0082383,0.0096316,0.010578,0.013063,0.013804,0.014181,0.014266,0.014121,0.013766,0.013175,0.012298,0.011109,0.010987,0.010628,0.01017,0.0097051,0.0092535,0.0087688,0.0068298,0.00898,0.0095706,0.010152,0.010762,0.011365,0.011849,0.012055,0.011705,0.011765,0.011305,0.010456,0.0093792,0.008223,0.0076132,0.0068067,0.0046582,0.0047032,0.0045977,0.0072534,0.0083679,0.0097338,0.011248,0.012226,0.013619,0.014416
0.015112,0.017133,0.018915,0.019152,0.01976,0.019152,0.018229,0.016103,0.013659,0.011264,0.0091747,0.0074997,0.0035433,0.0036557,0.0035433,0.0047032,0.0049768,0.0053442,0.0058162,0.0063423,0.0068179,0.0087688,0.010056,0.011169,0.01317,0.01433,0.015272,0.015885,0.016046,0.015658,0.013766,0.012657,0.011024,0.0090993,0.0071177,0.005276,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0040168,0.0039463,0.003891,0.003891,0.0039463,0.0040168,0.0035433,0.0041824,0.0043339,0.0043411,0.0042366,0.0064908,0.0074786,0.0087026,0.010056,0.01086,0.012086,0.012752,0.015098,0.015572,0.015725,0.015646,0.015068,0.014787,0.014234,0.013349,0.012416,0.012391,0.01213,0.011775,0.011413,0.011044,0.010599,0.0084999,0.010674,0.011157,0.011571,0.011985,0.012391,0.012697,0.012752,0.011787,0.011705,0.011052,0.0099769,0.008668,0.0073045,0.0060161,0.0048705,0.0023603,0.0021491,0.0018382,0.0047029,0.0059575,0.0076198,0.0095738,0.011259,0.013164,0.014457
0.015007,0.017413,0.019516,0.02021,0.020851,0.02021,0.019516,0.017413,0.015007,0.012673,0.010661,0.0090591,0.0049968,0.0051554,0.0049968,0.0056646,0.0055652,0.0054872,0.0054872,0.0055652,0.0056646,0.0073571,0.0086987,0.0099936,0.01196,0.013317,0.014432,0.015156,0.015347,0.014919,0.013175,0.011894,0.010163,0.008223,0.0063028,0.0045776,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0050763,0.0046821,0.0042419,0.0038374,0.0035119,0.003264,0.0023603,0.0032259,0.0035472,0.0038228,0.0040555,0.0065969,0.0078844,0.0093307,0.010802,0.011782,0.012858,0.013338,0.015567,0.015908,0.015974,0.015859,0.01512,0.014934,0.014457,0.013621,0.013063,0.013164,0.013049,0.012857,0.012657,0.012425,0.012067,0.0099373,0.011992,0.012313,0.012498,0.012647,0.012788,0.012858,0.012727,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0034753,0.005217,0.0073571,0.0097466,0.01213,0.014181,0.015575
0.016756,0.019287,0.021341,0.022048,0.022328,0.021325,0.020669,0.018483,0.015774,0.013689,0.011925,0.010537,0.0066197,0.0068298,0.0071464,0.0076085,0.0074572,0.0072933,0.0071825,0.0071259,0.0070636,0.0084138,0.0096718,0.010848,0.012421,0.013527,0.014385,0.014855,0.014812,0.013854,0.012298,0.010935,0.0091901,0.0073045,0.005494,0.0039123,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0060406,0.0077758,0.0095465,0.011183,0.012498,0.013319,0.013523,0.015425,0.015535,0.01544,0.015236,0.014266,0.014181,0.013804,0.013063,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.012939,0.010914,0.012727,0.012858,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.0036262,0.0054435,0.0076766,0.01017,0.012657,0.014797,0.016251
0.016756,0.01925,0.021191,0.021912,0.021978,0.020826,0.020464,0.018466,0.015877,0.014202,0.012831,0.011775,0.0082383,0.0084999,0.009029,0.0092146,0.0088804,0.0084877,0.0081281,0.0078239,0.0075306,0.0083764,0.0095218,0.010583,0.011528,0.012821,0.013573,0.013995,0.013972,0.012943,0.011781,0.010599,0.0090549,0.0073571,0.0056924,0.0041985,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0069936,0.0087868,0.010511,0.011985,0.013036,0.013528,0.013394,0.014791,0.014591,0.014268,0.01392,0.012657,0.012661,0.012391,0.011776,0.012594,0.013216,0.013771,0.014334,0.014888,0.015313,0.015423,0.013696,0.015113,0.014846,0.01423,0.013462,0.012686,0.011947,0.0112,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0.0042031,0.0063096,0.008898,0.011788,0.01467,0.017151,0.018837
0.015918,0.018391,0.020209,0.021089,0.020871,0.019558,0.019482,0.017735,0.015312,0.014151,0.013262,0.012607,0.0096316,0.0099373,0.010747,0.010443,0.0098614,0.0091542,0.0084412,0.0077758,0.0071459,0.0073045,0.008223,0.0090993,0.0099188,0.011419,0.012317,0.012979,0.01327,0.012391,0.011996,0.011044,0.009683,0.0080929,0.0064524,0.0049086,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0018382,0.0027595,0.0038915,0.0051554,0.0078931,0.0097184,0.011365,0.012642,0.013394,0.013528,0.013036,0.013823,0.013271,0.012678,0.012149,0.010559,0.010628,0.010456,0.0099769,0.011389,0.012231,0.013087,0.013992,0.014889,0.015617,0.01596,0.01457,0.015599,0.015075,0.014125,0.01298,0.011826,0.010757,0.0097706,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0.0044168,0.0066303,0.0093503,0.012387,0.015416,0.018023,0.019795
0.015984,0.018012,0.019347,0.019784,0.019235,0.017755,0.017897,0.016413,0.014151,0.01353,0.013138,0.012896,0.010578,0.010914,0.012055,0.011849,0.011365,0.010762,0.010152,0.0095706,0.00898,0.008668,0.0093792,0.0099188,0.010311,0.011673,0.012302,0.012816,0.013104,0.01213,0.012051,0.011413,0.010311,0.0088883,0.0073091,0.0057297,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0021491,0.0032262,0.0045496,0.0060273,0.008616,0.010443,0.011992,0.013064,0.013523,0.013319,0.012498,0.01266,0.011764,0.010903,0.010183,0.0082823,0.0083876,0.0082934,0.0079448,0.0098837,0.010927,0.012065,0.013297,0.01452,0.015537,0.016105,0.015093,0.015743,0.014993,0.013753,0.012281,0.010801,0.0094495,0.0082608,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.0045902,0.0068907,0.0097175,0.012874,0.016021,0.018731,0.020572
0.015873,0.017414,0.018228,0.018198,0.017311,0.015673,0.015922,0.014669,0.012528,0.012395,0.012446,0.012566,0.010914,0.01126,0.012752,0.012697,0.012391,0.011985,0.011571,0.011157,0.010674,0.0099769,0.010456,0.010628,0.010559,0.011788,0.012136,0.012506,0.012811,0.011775,0.012055,0.011775,0.010972,0.0097466,0.0082446,0.0066325,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.0023603,0.0035433,0.0049968,0.0066197,0.009029,0.010818,0.012252,0.013131,0.013338,0.012858,0.011782,0.01139,0.010214,0.0091298,0.0082467,0.0061088,0.0062234,0.0061837,0.005946,0.0083121,0.0095265,0.01091,0.012425,0.013932,0.015202,0.015973,0.01533,0.015649,0.014715,0.013245,0.011515,0.0097779,0.0087297,0.0076492,0.0047707,0.0050203,0.0050644,0.0049086,0.0045776,0.004109,0.0035472,0.0029397,0.0018382,0.0014771,0.0011149,0.0054935,0.0075866,0.0099561,0.01319,0.016415,0.019717,0.021868
0.016347,0.017152,0.016946,0.016481,0.015292,0.01353,0.013763,0.012686,0.010616,0.010862,0.011246,0.011635,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.012498,0.012313,0.011992,0.011052,0.011305,0.01113,0.010628,0.011757,0.011859,0.012115,0.01246,0.011413,0.012051,0.01213,0.011627,0.010599,0.0091748,0.007531,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0090265,0.010728,0.012029,0.012738,0.012752,0.012086,0.01086,0.010056,0.0087026,0.0074786,0.0064908,0.0042366,0.0043411,0.0043339,0.0041824,0.0068585,0.008203,0.0097779,0.011515,0.013245,0.014715,0.015649,0.01533,0.015385,0.014319,0.012686,0.010775,0.0088567,0.0079165,0.0068624,0.004109,0.0045776,0.0049086,0.0050644,0.0050203,0.0047707,0.0043339,0.0042795,0.0035501,0.0033323,0.0031508,0.0077503,0.010033,0.012364,0.015687,0.018853,0.022222,0.024202
0.015228,0.01526,0.014181,0.013235,0.011775,0.0099936,0.010242,0.009478,0.0076766,0.0083876,0.0091748,0.0098846,0.0096316,0.0099373,0.011992,0.012313,0.012498,0.012647,0.012788,0.012858,0.012727,0.011705,0.011765,0.011305,0.010456,0.011528,0.011449,0.011636,0.012043,0.011044,0.011996,0.012391,0.012155,0.011305,0.0099565,0.0082917,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.011105,0.010422,0.0093533,0.0086234,0.0076256,0.0068073,0.0061977,0.0042735,0.0045094,0.0045094,0.0042735,0.0076281,0.0089545,0.010654,0.012635,0.014346,0.016259,0.017515,0.017528,0.016989,0.015468,0.013231,0.010631,0.0080249,0.0068054,0.0054644,0.0023603,0.0031269,0.0044182,0.0053403,0.0061117,0.0066325,0.006835,0.0074894,0.0074387,0.0072359,0.006938,0.010881,0.012632,0.01412,0.016825,0.019336,0.022407,0.023696
