0.010083,0.011324,0.012317,0.012857,0.012298,0.011781,0.010608,0.0089781,0.0079328,0.0065271,0.0054266,0.0043664,0.0027595,0.0047032,0.0057606,0.0067827,0.0076858,0.0083816,0.0087868,0.009952,0.010177,0.010167,0.01106,0.013081,0.014596,0.016247,0.017884,0.019262,0.019969,0.020812,0.020711,0.019706,0.017956,0.015706,0.012523,0.010326,0.0082015,0.0055865,0.0027595,0.0033323,0.0033474,0.0035472,0.0039175,0.0038915,0.0045496,0.0049968,0.0062704,0.0066705,0.00691,0.0088567,0.0097779,0.010801,0.011826,0.012686,0.012498,0.014626,0.015151,0.015257,0.015017,0.016866,0.017315,0.017127,0.017879,0.018315,0.017133,0.016994,0.018219,0.017696,0.016941,0.016104,0.014121,0.013766,0.01561,0.015953,0.014787,0.015599,0.016001,0.015965,0.015464,0.016847,0.016606,0.014934,0.01512,0.015068,0.014787,0.014234,0.013349,0.010578,0.012571,0.012651,0.012843,0.013241,0.013804,0.014356,0.013175,0.013593,0.013175,0.011996,0.01241,0.011471,0.011888,0.012114,0.012801,0.011897,0.013523,0.015278,0.015815,0.016389,0.015902,0.016125,0.017994,0.018672,0.0202,0.020272,0.023638,0.024931,0.026478,0.026982,0.026384,0.028668,0.028457,0.028429,0.027933,0.028148,0.02743,0.025693,0.026078,0.024594,0.022659,0.019099,0.016491,0.013726,0.01109,0.0087549,0.0043339,0.0032262,0.0038744,0.003891,0.004034,0.0072008,0.009016,0.010661,0.013094,0.015232,0.016778,0.017488,0.017241,0.016065,0.014141,0.01626,0.015981,0.015658,0.016981,0.018626,0.018401,0.02021,0.020851,0.02021,0.02055,0.018966
0.011042,0.012003,0.012718,0.013009,0.012043,0.011465,0.010261,0.0086333,0.0079441,0.0067521,0.0059104,0.0049651,0.0038915,0.0056646,0.0066705,0.0075157,0.0081237,0.0084412,0.0084412,0.0089143,0.0087026,0.0083442,0.009359,0.011017,0.012706,0.014596,0.016512,0.018187,0.019142,0.020012,0.019889,0.01881,0.01695,0.014583,0.011515,0.0092022,0.0070636,0.0042982,0.0018382,0.0022677,0.0023018,0.0024643,0.002744,0.0027595,0.0032262,0.0035433,0.0051328,0.0057606,0.0063531,0.0083791,0.0095901,0.010828,0.011949,0.012776,0.012647,0.014796,0.015211,0.015312,0.015182,0.017023,0.017615,0.017308,0.018182,0.01861,0.017539,0.017133,0.017803,0.017467,0.016678,0.015921,0.01392,0.013889,0.015974,0.016553,0.01567,0.016481,0.016803,0.016625,0.015947,0.017224,0.016863,0.015314,0.015068,0.01512,0.014934,0.014457,0.013621,0.010914,0.012302,0.01205,0.011836,0.011788,0.01191,0.012085,0.010599,0.010935,0.010599,0.0096502,0.010615,0.010176,0.010794,0.011357,0.012277,0.011849,0.013338,0.014667,0.014912,0.015517,0.014932,0.014835,0.016579,0.017229,0.018233,0.017923,0.021398,0.022769,0.024152,0.024619,0.024138,0.026978,0.027197,0.027587,0.027312,0.027966,0.027747,0.026121,0.026781,0.025685,0.023692,0.01993,0.017505,0.014915,0.012415,0.010145,0.0055235,0.0045496,0.0053686,0.0053442,0.0054872,0.0082515,0.0099261,0.011183,0.01345,0.01533,0.016557,0.016941,0.016416,0.015057,0.013064,0.014991,0.014722,0.014202,0.015641,0.017351,0.017438,0.019152,0.01976,0.019152,0.019277,0.017675
0.012177,0.012832,0.013241,0.013252,0.011827,0.011169,0.0099188,0.0082823,0.0079799,0.007018,0.0064592,0.0056196,0.0051554,0.0068179,0.0078065,0.0085035,0.008837,0.0087868,0.0083816,0.0082124,0.0075733,0.0068755,0.0080185,0.0091954,0.011017,0.013081,0.015194,0.017068,0.017889,0.018576,0.018215,0.016854,0.014708,0.012098,0.0090469,0.006651,0.0045977,0.0018382,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0042735,0.0051198,0.0060406,0.0081086,0.0095668,0.010976,0.012156,0.012918,0.012788,0.014858,0.015115,0.015149,0.015061,0.016728,0.017356,0.01683,0.017743,0.018109,0.017133,0.016477,0.016597,0.016243,0.015358,0.014593,0.012528,0.012678,0.014754,0.015437,0.014825,0.015598,0.015883,0.015672,0.014976,0.016189,0.015839,0.014557,0.014121,0.014266,0.014181,0.013804,0.013063,0.010578,0.011109,0.010456,0.0097466,0.0091393,0.0086987,0.0083876,0.0066197,0.0068298,0.0066197,0.0060273,0.0075907,0.0077982,0.008809,0.0098378,0.011092,0.011414,0.012752,0.01341,0.013274,0.01385,0.013077,0.012633,0.014076,0.014629,0.015604,0.015276,0.019156,0.020976,0.022644,0.02348,0.023424,0.026803,0.027279,0.027656,0.027026,0.027525,0.02719,0.02529,0.025901,0.024707,0.022815,0.019145,0.01721,0.015127,0.013072,0.011128,0.0066197,0.0060273,0.0069936,0.006902,0.0070184,0.0097331,0.011436,0.012498,0.014858,0.016738,0.01787,0.018079,0.01733,0.015734,0.013523,0.014835,0.014219,0.013121,0.014305,0.015754,0.015659,0.017198,0.017744,0.017198,0.017136,0.015611
0.013438,0.01381,0.013929,0.013665,0.011775,0.011024,0.0097051,0.008034,0.0080921,0.0073371,0.0070423,0.0062704,0.006416,0.0080278,0.009029,0.0096148,0.0097154,0.0093393,0.0085651,0.0075157,0.0063268,0.0051198,0.0061364,0.0065415,0.008244,0.010269,0.012434,0.014452,0.015659,0.016557,0.016461,0.015389,0.013528,0.011183,0.0092188,0.0071437,0.0054814,0.0029541,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.003264,0.0040168,0.0050763,0.0068179,0.0086879,0.01097,0.01264,0.013812,0.014335,0.016586,0.016962,0.017086,0.017041,0.018323,0.019197,0.018344,0.019182,0.019452,0.018593,0.017795,0.017135,0.016999,0.016077,0.015227,0.012999,0.013045,0.014717,0.015179,0.01457,0.014702,0.014857,0.015046,0.014516,0.015798,0.01573,0.015004,0.014592,0.015544,0.015887,0.015866,0.015402,0.013308,0.013511,0.01265,0.011613,0.010564,0.0092668,0.008537,0.0064739,0.0062704,0.0063141,0.0058669,0.0073668,0.0081472,0.0091954,0.010443,0.011714,0.012067,0.012939,0.013063,0.012416,0.012947,0.012113,0.011302,0.012517,0.012719,0.013753,0.013394,0.017276,0.019283,0.020736,0.021536,0.021632,0.025223,0.026057,0.026796,0.026245,0.027045,0.027209,0.025436,0.026249,0.025119,0.023385,0.01981,0.018191,0.016389,0.014541,0.012698,0.0082383,0.0075011,0.0085651,0.0083816,0.0084412,0.010936,0.012565,0.013319,0.015659,0.017438,0.018401,0.018401,0.017438,0.015659,0.013319,0.013991,0.013076,0.01146,0.01238,0.013542,0.013319,0.014628,0.015093,0.014628,0.014434,0.013066
0.014661,0.01481,0.014691,0.014192,0.011894,0.011044,0.0096422,0.0079149,0.0082579,0.0076594,0.0075747,0.0068179,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0045094,0.0046582,0.0066705,0.00898,0.011365,0.013523,0.015128,0.015911,0.015734,0.014628,0.012788,0.010511,0.0089143,0.0070904,0.0057078,0.0033323,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.004034,0.0047301,0.0057874,0.0071464,0.009029,0.011537,0.013242,0.014426,0.014945,0.017112,0.017443,0.01752,0.017421,0.018278,0.019159,0.018,0.018723,0.018887,0.018128,0.017252,0.016109,0.016313,0.015527,0.014822,0.012788,0.012959,0.014395,0.014795,0.014291,0.013988,0.013942,0.014191,0.013623,0.014656,0.014604,0.014155,0.013537,0.014892,0.015471,0.015673,0.01542,0.013757,0.013735,0.01282,0.011672,0.010443,0.0087452,0.0078239,0.0057606,0.0053295,0.0055207,0.0052036,0.0065823,0.0076608,0.0089829,0.01044,0.011835,0.012425,0.013175,0.013164,0.012391,0.013136,0.012401,0.011764,0.012845,0.012945,0.014046,0.013774,0.017528,0.019315,0.020545,0.021161,0.021147,0.024427,0.025169,0.025834,0.025013,0.02581,0.025942,0.024364,0.025395,0.024416,0.02295,0.019683,0.018473,0.017579,0.016295,0.014965,0.011109,0.010608,0.012011,0.011931,0.011982,0.014044,0.015296,0.015361,0.017211,0.018445,0.01887,0.018397,0.016738,0.014858,0.012498,0.012588,0.011462,0.0094568,0.010132,0.011014,0.010727,0.011782,0.012156,0.011782,0.011518,0.010362
0.015598,0.015605,0.015324,0.014658,0.012067,0.01113,0.0096502,0.0078655,0.008387,0.0078844,0.0079365,0.0071464,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0047956,0.0044464,0.0063423,0.0085035,0.010717,0.012697,0.01414,0.014804,0.01457,0.013481,0.011726,0.0095893,0.0084877,0.0070032,0.0059824,0.0039175,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0047956,0.0053295,0.0062704,0.0068298,0.0084999,0.011052,0.012588,0.013621,0.014041,0.015978,0.016276,0.016376,0.016338,0.016944,0.018056,0.016871,0.017642,0.017878,0.017561,0.016709,0.015207,0.015877,0.015324,0.014827,0.013102,0.013366,0.01505,0.015602,0.01545,0.014991,0.015069,0.015707,0.015301,0.01611,0.015988,0.015555,0.014422,0.015871,0.016332,0.016441,0.016148,0.014403,0.014231,0.013303,0.012087,0.010716,0.0086052,0.0075177,0.0054872,0.0047956,0.005149,0.0049378,0.0060368,0.0073635,0.008898,0.010496,0.011939,0.012657,0.013235,0.013049,0.01213,0.012988,0.01232,0.011826,0.013268,0.013462,0.014945,0.015182,0.019004,0.02082,0.021986,0.022449,0.022215,0.024802,0.025068,0.025235,0.0238,0.024226,0.024061,0.022195,0.023427,0.022662,0.021538,0.01875,0.017985,0.017779,0.016982,0.016063,0.012796,0.012391,0.0139,0.013819,0.013808,0.015393,0.01683,0.016614,0.018389,0.019567,0.019966,0.019497,0.01769,0.015885,0.013543,0.012964,0.011424,0.0088458,0.0089518,0.0092613,0.0087031,0.00898,0.0092651,0.00898,0.0087031,0.0077843
0.017503,0.017147,0.016383,0.015188,0.012055,0.010747,0.009029,0.0071464,0.0074321,0.007199,0.0075157,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0047956,0.0040699,0.0057874,0.0077346,0.0097154,0.01147,0.012727,0.013274,0.013013,0.011992,0.010387,0.0084579,0.0079509,0.0068755,0.0062779,0.0046692,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0054872,0.0057606,0.0064739,0.0066197,0.0082383,0.011109,0.012796,0.014041,0.014721,0.016625,0.017025,0.017131,0.016982,0.017106,0.018156,0.016726,0.017246,0.017346,0.017023,0.016281,0.01421,0.015231,0.014754,0.014253,0.01266,0.012759,0.014268,0.014749,0.014762,0.014066,0.014289,0.015431,0.015331,0.016103,0.016129,0.016117,0.014673,0.016423,0.016944,0.017117,0.016906,0.015308,0.014719,0.013638,0.012174,0.010457,0.007701,0.0062704,0.0041425,0.0031269,0.0036944,0.0036944,0.004604,0.0063598,0.0082823,0.01017,0.011775,0.012857,0.013239,0.012857,0.011775,0.012605,0.011938,0.011515,0.013015,0.013091,0.014762,0.015349,0.018929,0.020593,0.021574,0.021839,0.021417,0.023317,0.023219,0.023031,0.021224,0.021404,0.021078,0.019202,0.020578,0.020057,0.0193,0.01709,0.016744,0.017276,0.017001,0.016561,0.014041,0.013829,0.01541,0.01537,0.015308,0.016387,0.017688,0.01707,0.018506,0.019383,0.019561,0.01897,0.016937,0.015272,0.01309,0.011776,0.0099205,0.0074646,0.007265,0.0073082,0.0068173,0.006835,0.0073045,0.0073571,0.0069849,0.0062518
0.018775,0.018477,0.017683,0.01638,0.013131,0.011611,0.0096867,0.0076204,0.0075157,0.007199,0.0074321,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0045094,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0063879,0.0059857,0.0060406,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0069427,0.005946,0.0071556,0.0074627,0.0082261,0.0081764,0.0098614,0.013043,0.014751,0.015978,0.016625,0.01814,0.018334,0.018183,0.017719,0.01662,0.017516,0.015795,0.015877,0.015667,0.015203,0.014495,0.012381,0.013987,0.013999,0.013975,0.013036,0.013394,0.015165,0.015802,0.016228,0.015182,0.015361,0.016775,0.016736,0.01727,0.017243,0.017149,0.015448,0.01744,0.017961,0.018137,0.017954,0.016375,0.015883,0.014889,0.013477,0.01175,0.0086879,0.0072066,0.0051554,0.0038915,0.0045977,0.0045977,0.0050065,0.0068291,0.0087764,0.010628,0.01213,0.013049,0.013235,0.012657,0.011413,0.012065,0.011326,0.010883,0.01246,0.012376,0.014222,0.015182,0.018482,0.020036,0.02088,0.020984,0.020393,0.021562,0.021061,0.020471,0.018346,0.01822,0.017708,0.015754,0.017187,0.016901,0.016485,0.014874,0.014871,0.016115,0.016346,0.016406,0.014721,0.014787,0.016415,0.016466,0.016376,0.016981,0.018191,0.017273,0.018352,0.018951,0.018967,0.01834,0.016154,0.014726,0.012773,0.011326,0.0094448,0.007265,0.0069513,0.0068975,0.0065584,0.0063028,0.0068819,0.0070865,0.0068819,0.0063028
0.019421,0.019705,0.019145,0.01807,0.015182,0.01383,0.012061,0.010095,0.0095812,0.0091298,0.0090591,0.0078655,0.0089781,0.0098846,0.010422,0.010464,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0039873,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0060406,0.0059857,0.0063879,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0082917,0.0072141,0.0080616,0.008203,0.0088001,0.0083816,0.0099593,0.013306,0.015008,0.016276,0.017025,0.018334,0.018533,0.018334,0.017746,0.016283,0.017307,0.015724,0.015732,0.015574,0.015277,0.01481,0.012759,0.014733,0.014961,0.01504,0.014331,0.014527,0.015964,0.016358,0.016537,0.015057,0.015093,0.016676,0.016676,0.017062,0.017093,0.017079,0.015402,0.017761,0.01844,0.018759,0.018709,0.017363,0.016946,0.016019,0.014641,0.012896,0.0095603,0.0080278,0.0060273,0.0045496,0.0053753,0.0053753,0.0053403,0.0072141,0.0091748,0.010987,0.012391,0.013164,0.013175,0.012425,0.011044,0.011403,0.010535,0.0099931,0.011327,0.010905,0.012687,0.013774,0.01657,0.017876,0.018516,0.018473,0.017802,0.018081,0.017219,0.016248,0.013889,0.0134,0.01266,0.010762,0.012106,0.012063,0.012054,0.011183,0.011644,0.013735,0.014608,0.015306,0.014787,0.015186,0.01684,0.017025,0.016941,0.017147,0.018334,0.017249,0.017998,0.018372,0.018302,0.017727,0.015471,0.014346,0.01266,0.011152,0.0092613,0.0074873,0.0070683,0.0069425,0.0067531,0.0062518,0.0069849,0.0073571,0.0073045,0.006835
0.019486,0.020071,0.019605,0.018605,0.015991,0.014656,0.012945,0.011048,0.010044,0.0095289,0.0092668,0.0079149,0.0086333,0.0091748,0.0094252,0.0092905,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0033153,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0054872,0.0057606,0.0064739,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0093533,0.0082934,0.0088342,0.0088875,0.0093788,0.0086921,0.010152,0.013543,0.01516,0.016376,0.017131,0.018183,0.018334,0.018068,0.017373,0.015555,0.016695,0.015325,0.015272,0.01516,0.015008,0.014751,0.012796,0.015475,0.016099,0.016534,0.016335,0.016696,0.018616,0.019241,0.019601,0.018094,0.018197,0.019938,0.019878,0.019608,0.019192,0.018626,0.016048,0.018094,0.018349,0.018335,0.01809,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0066197,0.0049968,0.0059036,0.0059036,0.0055235,0.0074103,0.0093533,0.011109,0.012416,0.013063,0.012939,0.012067,0.010599,0.010607,0.0095945,0.0089118,0.010469,0.0099661,0.011919,0.013394,0.016031,0.017413,0.0181,0.018043,0.017285,0.017057,0.015846,0.014509,0.012015,0.011201,0.010279,0.0081237,0.009354,0.00943,0.0095561,0.0090469,0.0095429,0.012011,0.013138,0.014164,0.014266,0.015002,0.016663,0.017004,0.016956,0.016534,0.017602,0.016288,0.016539,0.016535,0.016262,0.015677,0.013394,0.012642,0.011365,0.0097184,0.0078931,0.0066325,0.0061088,0.0058864,0.0059807,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197
