0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0045977,0.0045977,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0043411,0.0038228,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0019055,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0020037,0.0019055,0.0019055,0.0020037,0.0018382
0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0043664,0.0047032,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0043339,0.0035472,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0013173,0.00079061,0.0011149,0.0014771,0.0018382,0.0026758,0.0031509,0.0035502,0.0038374,0.0039873,0.0039873,0.0038374,0.0035502,0.0031509,0.0026758,0.0026288,0.0026639,0.0027887,0.0030079,0.0032862,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0
0.0039123,0.005494,0.0073045,0.0091901,0.010935,0.012298,0.013063,0.013099,0.012391,0.011052,0.0092905,0.0073565,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.004034,0.0046582,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0041824,0.0032259,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0038744,0.003891,0.004034,0.0043138,0.0046821,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0
0.0045776,0.0063028,0.008223,0.010163,0.011894,0.013175,0.013804,0.013674,0.012796,0.011305,0.0094252,0.0074103,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013173,0.0019775,0.0027887,0.0036944,0.0045977,0.0053753,0.0059036,0.006091,0.0059036,0.0053753,0.0045977,0.0036944,0.0027887,0.0044127,0.004973,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0035502,0.004034,0.0045094,0.0049651,0.0053686,0.0056646,0.0057874,0.0056821,0.0049968,0.0045496,0.0053686,0.0053442,0.0054872,0.0058162,0.0062704,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0
0.005276,0.0071177,0.0090993,0.011024,0.012657,0.013766,0.014181,0.014356,0.013549,0.012245,0.010652,0.0089805,0.0066987,0.0055865,0.0045843,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0036764,0.0049086,0.0062518,0.0075907,0.0087764,0.0096502,0.010077,0.0099769,0.0093533,0.0082917,0.0069427,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013173,0.0019775,0.0027887,0.0036944,0.0045977,0.0053753,0.0059036,0.006091,0.0059036,0.0053753,0.0045977,0.0036944,0.0027887,0.0043378,0.0048605,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0051328,0.0057606,0.0063531,0.006902,0.0073727,0.007701,0.0078065,0.0076204,0.0066197,0.0060273,0.0069936,0.006902,0.0070184,0.0073727,0.0078931,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0
0.0059807,0.0079149,0.0099188,0.011775,0.013246,0.014121,0.014266,0.014446,0.013568,0.012302,0.010851,0.009392,0.0071177,0.0063028,0.005494,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0042366,0.0054435,0.0066702,0.0077982,0.0086987,0.0092535,0.0093792,0.0090471,0.0082934,0.0072141,0.005946,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0038228,0.0043411,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0069936,0.0077563,0.0084412,0.0090469,0.0095429,0.0098614,0.0099121,0.0096148,0.0082383,0.0075011,0.0085651,0.0083816,0.0084412,0.0087868,0.0093393,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0
0.0066325,0.0086333,0.010628,0.012381,0.013655,0.014266,0.014121,0.014361,0.013449,0.012279,0.011042,0.0098722,0.0076766,0.0072141,0.0066325,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0050065,0.0062234,0.0073571,0.0082823,0.0088883,0.0090993,0.009415,0.009073,0.0084721,0.0077004,0.0068447,0.005276,0.0047206,0.004109,0.0034753,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0071464,0.0076204,0.0077346,0.0075044,0.0069936,0.0062916,0.0054872,0.0064908,0.0065969,0.0060406,0.0069936,0.0078931,0.008616,0.009029,0.0090265,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0089789,0.0098459,0.010577,0.011183,0.011644,0.011897,0.011849,0.011414,0.0096316,0.0087697,0.0098614,0.0095706,0.0095465,0.0098459,0.010387,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0
0.0071422,0.0091748,0.01113,0.012759,0.013829,0.014181,0.013766,0.014134,0.013241,0.012226,0.01126,0.010431,0.0083876,0.0082934,0.0079448,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.005946,0.0072141,0.0082934,0.0090471,0.0093792,0.0092535,0.0094893,0.0089851,0.0083439,0.0076608,0.0069961,0.0054435,0.005217,0.0048426,0.0043339,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.009029,0.0096867,0.0099121,0.0097184,0.0091755,0.0083816,0.0074348,0.0078923,0.0075988,0.0063531,0.006902,0.0073727,0.007701,0.0078065,0.0076204,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.01086,0.011782,0.012498,0.013036,0.013394,0.013523,0.013338,0.012752,0.010578,0.0096316,0.010674,0.010275,0.010152,0.010373,0.01086,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0
0.0074103,0.0094252,0.011305,0.012796,0.013674,0.013804,0.013175,0.013732,0.012922,0.012115,0.011458,0.010994,0.0091748,0.0094252,0.0092905,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.0069427,0.0082917,0.0093533,0.0099769,0.010077,0.0096502,0.0098913,0.0092644,0.0086122,0.0080355,0.007568,0.0060267,0.0061117,0.005946,0.0055235,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.010747,0.011611,0.011992,0.011897,0.011393,0.010577,0.0095465,0.0094965,0.0088196,0.00691,0.0070184,0.0070184,0.00691,0.0066705,0.0062704,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012373,0.013287,0.013925,0.014331,0.014527,0.014487,0.01414,0.01341,0.010914,0.0099373,0.01086,0.010373,0.010152,0.010275,0.010674,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0
0.0073565,0.0092905,0.011052,0.012391,0.013099,0.013063,0.012298,0.013084,0.012416,0.011854,0.011521,0.011413,0.0098846,0.010422,0.010464,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0089781,0.0082446,0.0076766,0.0073687,0.0073045,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.012055,0.013131,0.013705,0.013774,0.013394,0.012647,0.011617,0.011164,0.010167,0.007701,0.0073727,0.006902,0.0063531,0.0057606,0.0051328,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.013274,0.014122,0.014628,0.014858,0.014858,0.014628,0.014122,0.013274,0.010578,0.0096316,0.010387,0.0098459,0.0095465,0.0095706,0.0098614,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0026758,0.00079061
