0.0038374,0.0051023,0.005661,0.0061977,0.0066771,0.0070425,0.0072254,0.006835,0.0084707,0.0088712,0.0092318,0.011051,0.01176,0.012988,0.014055,0.01477,0.014266,0.014121,0.013246,0.011775,0.0099188,0.0079149,0.0078189,0.0058864,0.0061088,0.0066325,0.006416,0.0075011,0.010599,0.012043,0.013235,0.014121,0.014654,0.014787,0.01447,0.013674,0.012416,0.0096316,0.0082383,0.0080967,0.0072141,0.0066702,0.0065028,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0080278,0.0068179,0.0056646,0.0047032,0.0039873,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0039873,0.0047032,0.0056646,0.0068179,0.0080278,0.0087697,0.0096316,0.0099373,0.011109,0.010987,0.010628,0.01017,0.0097051,0.0092535,0.0087688,0.0068298,0.0066197,0.0060273,0.0056821,0.0049331,0.0042419,0.0036944,0.0033153,0.0021491,0.0023603,0.0024352,0.0041985,0.0049086,0.0057297,0.0066325,0.007531,0.0082917,0.008765,0.0084999,0.0082383,0.010463,0.010862,0.011426,0.012198,0.013098,0.013925,0.013274,0.013696,0.013274,0.012086,0.010338,0.0083069,0.0062704,0.0044464,0.0029619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0050203,0.0072141,0.0097466,0.012381,0.014787,0.016606,0.019969,0.021064,0.021407,0.021095,0.020275,0.019077,0.020546
0.0022173,0.0035501,0.004413,0.005217,0.0058731,0.0063028,0.0064524,0.0063028,0.0080222,0.0084432,0.0089627,0.010692,0.011392,0.012804,0.013945,0.014619,0.014181,0.013766,0.012657,0.011024,0.0090993,0.0071177,0.0074251,0.0055865,0.0062234,0.0071422,0.0075011,0.0087697,0.011781,0.013164,0.014181,0.014797,0.015002,0.014797,0.014181,0.013164,0.011781,0.0087697,0.0075011,0.0071422,0.0062234,0.0055865,0.005276,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0093533,0.0091748,0.0087764,0.0082823,0.007783,0.0073091,0.006835,0.0051554,0.0049968,0.0045496,0.0046821,0.0043138,0.004034,0.003891,0.0038744,0.0032262,0.0035433,0.0036557,0.0056924,0.0064524,0.0073091,0.0082446,0.0091748,0.0099565,0.010422,0.0099373,0.0096316,0.01113,0.011044,0.011024,0.011169,0.011465,0.011781,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0050644,0.0073091,0.0099188,0.012657,0.015186,0.017133,0.020536,0.021675,0.022005,0.021622,0.020682,0.019337,0.020056
0.0031269,0.0044182,0.0053403,0.0061117,0.0066325,0.006835,0.0066987,0.0062518,0.0079225,0.0082639,0.0088196,0.010363,0.010902,0.01242,0.013586,0.0142,0.013804,0.013175,0.011894,0.010163,0.008223,0.0063028,0.006938,0.005217,0.0061837,0.0074103,0.0082383,0.0096316,0.012416,0.013674,0.01447,0.014787,0.015181,0.014911,0.01435,0.01352,0.012437,0.0096502,0.0087764,0.0083813,0.0074387,0.0065823,0.0058938,0.0042366,0.0043411,0.0043339,0.0041824,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0074103,0.0072141,0.0068291,0.0063598,0.0058864,0.0054435,0.0050203,0.0036557,0.0035433,0.0032262,0.0038744,0.003891,0.004034,0.0043138,0.0046821,0.0045496,0.0049968,0.0051554,0.0073571,0.0080929,0.0088883,0.0097466,0.010599,0.011305,0.011693,0.010914,0.010578,0.011781,0.011465,0.011169,0.011024,0.011044,0.01113,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0049086,0.0071177,0.0097051,0.012443,0.015002,0.017008,0.020281,0.021402,0.021682,0.021213,0.020158,0.018688,0.01909
0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0071044,0.0075733,0.0084877,0.010311,0.011129,0.013201,0.014751,0.015534,0.015423,0.014447,0.012773,0.010667,0.0084195,0.0062846,0.0068742,0.0047707,0.005946,0.0073565,0.0084999,0.0099373,0.012391,0.013478,0.014041,0.01408,0.014446,0.014044,0.013449,0.012703,0.011814,0.0092535,0.0086987,0.0083249,0.0074608,0.0065584,0.0057136,0.0040555,0.0038228,0.0035472,0.0032259,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0055235,0.0053403,0.0050065,0.004604,0.0041985,0.0038228,0.0034753,0.0024352,0.0023603,0.0021491,0.0033153,0.0036944,0.0042419,0.0049331,0.0056821,0.0060273,0.0066197,0.0068298,0.0090549,0.009683,0.010311,0.010972,0.011627,0.012155,0.012391,0.01126,0.010914,0.011776,0.011259,0.010721,0.010311,0.010072,0.0099363,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0045776,0.0066702,0.0091393,0.011775,0.014266,0.016251,0.019246,0.020293,0.020497,0.019942,0.018797,0.017248,0.017291
0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0083064,0.0086216,0.00943,0.010675,0.010998,0.012858,0.014122,0.01457,0.014122,0.012858,0.010998,0.008837,0.0066705,0.0047301,0.0055113,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.011693,0.012588,0.012939,0.012759,0.013245,0.012843,0.012354,0.011826,0.011249,0.0090993,0.0088883,0.0082823,0.0073571,0.0062234,0.0050065,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.010599,0.011044,0.011413,0.011775,0.01213,0.012391,0.012416,0.010914,0.010578,0.011109,0.010456,0.0097466,0.0091393,0.0086987,0.0083876,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.004109,0.0060161,0.0082823,0.010721,0.013049,0.014934,0.017547,0.018475,0.018591,0.017971,0.016782,0.015217,0.014926
0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0092913,0.0094495,0.010136,0.011303,0.011393,0.013319,0.014628,0.015093,0.014628,0.013319,0.011393,0.0091542,0.00691,0.0048999,0.0054131,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.010422,0.011124,0.011305,0.010987,0.011738,0.011471,0.01122,0.011024,0.010848,0.0092535,0.0093792,0.0090471,0.0082934,0.0072141,0.005946,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0016416,0.0015812,0.0016416,0.0014771,0.0018382,0.0021491,0.0045094,0.0056614,0.00691,0.0081764,0.0093393,0.010247,0.010747,0.010728,0.012307,0.011996,0.012051,0.012055,0.012051,0.011996,0.011781,0.0099373,0.0096316,0.0098846,0.0091748,0.0083876,0.0076766,0.0071177,0.0066987,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0029397,0.0059075,0.0076522,0.0095745,0.011528,0.013303,0.015179,0.017254,0.018037,0.018168,0.017356,0.016496,0.015203,0.014731
0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.009935,0.0099736,0.010562,0.011658,0.011571,0.013528,0.014858,0.01533,0.014858,0.013528,0.011571,0.0092979,0.0070184,0.0049768,0.0051535,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.008765,0.0092905,0.0093533,0.0089781,0.010092,0.010064,0.010143,0.01035,0.010615,0.0096502,0.010077,0.0099769,0.0093533,0.0082917,0.0069427,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0059036,0.007199,0.0085401,0.0098459,0.010998,0.011849,0.012252,0.012101,0.013207,0.012391,0.01213,0.011775,0.011413,0.011044,0.010599,0.0084999,0.0082383,0.0082917,0.0076029,0.0068291,0.0061088,0.005519,0.0050644,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0037528,0.006483,0.0079969,0.00957,0.011092,0.01241,0.014138,0.015718,0.016345,0.016462,0.015585,0.014964,0.013912,0.01333
0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.010145,0.010132,0.010674,0.011733,0.011571,0.013528,0.014858,0.01533,0.014858,0.013528,0.011571,0.0092979,0.0070184,0.0049768,0.0047923,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0073045,0.0073687,0.0076766,0.0082446,0.0089781,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0074321,0.0088112,0.010152,0.011379,0.012391,0.013064,0.013274,0.012934,0.013506,0.012155,0.011627,0.010972,0.010311,0.009683,0.0090549,0.0068298,0.0066197,0.006554,0.005946,0.0052574,0.004604,0.0040555,0.0036262,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.006835,0.0079149,0.0088883,0.0097051,0.010308,0.011743,0.012799,0.013325,0.013595,0.01287,0.012804,0.012301,0.011934
0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0098837,0.0098967,0.010453,0.011515,0.011393,0.013319,0.014628,0.015093,0.014628,0.013319,0.011393,0.0091542,0.00691,0.0048999,0.004379,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0062518,0.0066702,0.0073571,0.0082934,0.0093533,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.00898,0.010373,0.011617,0.012647,0.013394,0.013774,0.013705,0.013131,0.01317,0.011305,0.010599,0.0097466,0.0088883,0.0080929,0.0073571,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0080967,0.0090471,0.0097466,0.01017,0.010311,0.011647,0.011964,0.012174,0.012239,0.011183,0.011183,0.010762,0.0099567
0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0091782,0.0092798,0.0098967,0.010986,0.010998,0.012858,0.014122,0.01457,0.014122,0.012858,0.010998,0.008837,0.0066705,0.0047301,0.0039415,0.0011868,0.0022004,0.0030079,0.0038744,0.0047032,0.0053815,0.0058048,0.0059036,0.0056614,0.0075551,0.0080222,0.0086674,0.0094937,0.010405,0.010728,0.011441,0.01126,0.010914,0.010464,0.0092905,0.0079448,0.0066325,0.005494,0.0045843,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0019055,0.0019775,0.0022004,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.010387,0.011726,0.012788,0.013528,0.013917,0.013925,0.01405,0.013487,0.013375,0.011434,0.011013,0.010394,0.0096695,0.0088876,0.0080527,0.0063315,0.0061721,0.0058182,0.0053515,0.0048462,0.0043495,0.0035472,0.0032259,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0093533,0.010174,0.010599,0.010628,0.010308,0.011543,0.011648,0.011806,0.01199,0.010966,0.011393,0.011365,0.01086
