0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0038374,0.0035433,0.0049968,0.0066197,0.0093533,0.011305,0.012939,0.014041,0.01447,0.014181,0.014712,0.016142,0.016347,0.016785,0.017435,0.016655,0.01775,0.018135,0.018787,0.017333,0.016285,0.014771,0.013046,0.011317,0.011538,0.010064,0.0088883,0.0097051,0.010308,0.010628,0.012748,0.0134,0.013903,0.013528,0.013917,0.013925,0.013523,0.012697,0.01147,0.010919,0.010727,0.010577,0.010577,0.010727,0.011445,0.010422,0.011052,0.012947,0.013367,0.013542,0.013543,0.013401,0.013088,0.012537,0.010338,0.012076,0.012159,0.012203,0.012302,0.01213,0.012391,0.013894,0.013131,0.013705,0.013774,0.013394,0.012647,0.011617,0.012522,0.012206,0.010577,0.011183,0.011644,0.011897,0.011849,0.011414,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.010919,0.013384,0.015278,0.016774,0.017748,0.018109,0.017808,0.016847,0.015293,0.013279,0.013638,0.013851,0.014468,0.015524,0.016857,0.016797,0.01787,0.020872,0.021526,0.021426,0.020747,0.019683,0.018378,0.019049,0.018474,0.015464,0.015965,0.016001,0.015599,0.014787,0.013593,0.012067,0.010247,0.0097184,0.0091542,0.0086921,0.0083816,0.0081764,0.0066197,0.0068298,0.0077346,0.007701,0.0075157,0.0072694,0.0070184,0.0092022,0.01013,0.010311,0.011827,0.013049,0.014619,0.015228,0.015295,0.014805,0.01565,0.014486,0.014265,0.013967,0.013615,0.013163,0.010998,0.010717,0.0099121,0.0086879,0.0072066,0.0051554,0.0046821,0.0039463,0.0035119,0.0022173,0.0027595,0.0032262,0.0035433
0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.003264,0.0032262,0.0045496,0.0060273,0.0089781,0.010987,0.012759,0.01408,0.014787,0.014797,0.015236,0.016891,0.017073,0.017377,0.017816,0.01693,0.017755,0.017951,0.018178,0.016315,0.015197,0.013583,0.01174,0.0098967,0.010351,0.0092422,0.0080929,0.0092535,0.010261,0.010987,0.013666,0.014667,0.015419,0.015389,0.015739,0.015659,0.015128,0.01414,0.012727,0.011992,0.011782,0.011617,0.011617,0.011782,0.011992,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.012067,0.012425,0.012657,0.012857,0.013049,0.013164,0.014901,0.01402,0.014806,0.015093,0.014916,0.014331,0.013394,0.014516,0.014217,0.012498,0.013036,0.013394,0.013523,0.013338,0.012752,0.010578,0.0096316,0.0082383,0.0071464,0.0057874,0.0046582,0.0038374,0.0018382,0.0042982,0.0055865,0.0069849,0.0083876,0.0096502,0.010608,0.011109,0.011052,0.010422,0.0092963,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.011992,0.014912,0.017098,0.018872,0.020087,0.020629,0.020424,0.019454,0.017777,0.015535,0.015302,0.01514,0.015338,0.015979,0.016941,0.01645,0.017198,0.020104,0.020741,0.020656,0.020013,0.019001,0.017755,0.018177,0.017511,0.01447,0.014787,0.014654,0.014121,0.013235,0.012043,0.010599,0.008616,0.0080897,0.0075157,0.0070184,0.006651,0.0063879,0.0049968,0.0051554,0.0064739,0.006767,0.0070184,0.0072694,0.0075157,0.010061,0.011805,0.012617,0.014354,0.015743,0.017152,0.01766,0.017516,0.016708,0.017456,0.015763,0.015368,0.014936,0.01452,0.01407,0.011996,0.011414,0.010747,0.0095603,0.0080278,0.0060273,0.0056646,0.0048999,0.0045094,0.0031269,0.0038915,0.0045496,0.0049968
0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0026288,0.0027595,0.0038915,0.0051554,0.0082542,0.010261,0.01213,0.013655,0.014654,0.015002,0.015445,0.017277,0.017459,0.017633,0.017844,0.016881,0.017372,0.017329,0.017169,0.014931,0.013812,0.012194,0.010342,0.0084914,0.009167,0.0084138,0.0073571,0.0087688,0.010077,0.011109,0.014128,0.01536,0.01626,0.016461,0.016738,0.016557,0.015911,0.014804,0.013274,0.012373,0.012156,0.011985,0.011985,0.012156,0.012373,0.010914,0.01126,0.013274,0.013481,0.013497,0.01345,0.013394,0.013287,0.013013,0.010914,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.015088,0.01414,0.015128,0.015659,0.015739,0.015389,0.014628,0.015916,0.015648,0.013925,0.014331,0.014527,0.014487,0.01414,0.01341,0.010914,0.0099373,0.0084999,0.0076204,0.0063423,0.0053295,0.0046526,0.0027595,0.0050644,0.0063028,0.0075473,0.0086987,0.0096422,0.010261,0.010456,0.010174,0.0094252,0.0082917,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.012373,0.015685,0.01809,0.020104,0.021564,0.022329,0.022293,0.021413,0.019725,0.017369,0.0166,0.016051,0.015798,0.015973,0.0165,0.015602,0.015911,0.018565,0.019137,0.019037,0.018419,0.017458,0.016285,0.016438,0.015705,0.012759,0.012912,0.012657,0.012055,0.011169,0.010056,0.0087688,0.0068179,0.0063423,0.0058162,0.0053442,0.0049768,0.0047032,0.0035433,0.0036557,0.0053815,0.0059857,0.006651,0.0073727,0.0080897,0.010837,0.013046,0.014236,0.015939,0.01722,0.017945,0.018013,0.017372,0.016047,0.016511,0.014271,0.013784,0.013387,0.013138,0.012968,0.011369,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0064739,0.0057606,0.0054872,0.0041425,0.0051554,0.0060273,0.0066197
0.004628,0.004514,0.0039873,0.0038374,0.0035502,0.0031509,0.0041528,0.0040555,0.004604,0.0052574,0.0080951,0.0097801,0.011169,0.012857,0.014121,0.014797,0.015314,0.017231,0.017417,0.017461,0.017436,0.016415,0.016542,0.01624,0.015423,0.012727,0.01147,0.0097154,0.0077346,0.0057874,0.0065052,0.0060161,0.0051554,0.0068298,0.0084999,0.0099373,0.013274,0.014804,0.015911,0.016557,0.016738,0.016461,0.015734,0.01457,0.013013,0.011992,0.011782,0.011617,0.011617,0.011782,0.011992,0.010578,0.010914,0.013013,0.013287,0.013394,0.01345,0.013497,0.013481,0.013801,0.012051,0.014178,0.014641,0.014888,0.015006,0.015544,0.015651,0.017902,0.017107,0.018305,0.019016,0.019215,0.018885,0.018015,0.01865,0.018109,0.016105,0.015973,0.015649,0.015155,0.014122,0.013274,0.010578,0.0096316,0.0082383,0.0077346,0.0066705,0.0059036,0.0054872,0.0038915,0.0060267,0.0072141,0.0082823,0.0091393,0.010232,0.010709,0.010862,0.010667,0.010132,0.0092913,0.0075157,0.0065777,0.0054872,0.0043664,0.0033153,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.011992,0.015599,0.018128,0.020325,0.022012,0.023025,0.023225,0.022531,0.020951,0.018612,0.017417,0.016505,0.01581,0.015507,0.015575,0.014335,0.014122,0.016408,0.016881,0.016749,0.016153,0.015253,0.014172,0.01461,0.014115,0.011714,0.012105,0.012146,0.011854,0.011249,0.010877,0.009986,0.0083403,0.0079974,0.0075571,0.0071014,0.0066629,0.0062259,0.0047206,0.0045843,0.0063476,0.0068523,0.0075028,0.008295,0.0091427,0.011399,0.014033,0.015503,0.017147,0.018313,0.018894,0.018815,0.018046,0.01662,0.017082,0.014621,0.014202,0.013848,0.01362,0.013449,0.012029,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0069936,0.0064152,0.0063268,0.0051554,0.006416,0.0075011,0.0082383
0.0034042,0.0035501,0.0032262,0.0035433,0.0036557,0.0035433,0.0043411,0.0044332,0.0045776,0.0048006,0.0074387,0.0088835,0.0099936,0.011775,0.013235,0.014181,0.01447,0.01619,0.016165,0.015855,0.015381,0.014121,0.013766,0.013175,0.012298,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0055865,0.0056924,0.0049968,0.0066197,0.0082383,0.0096316,0.012727,0.01414,0.015128,0.015659,0.015739,0.015389,0.014628,0.013481,0.011992,0.010919,0.010727,0.010577,0.010577,0.010727,0.010919,0.0096316,0.0099373,0.011992,0.012313,0.012498,0.012647,0.012788,0.012858,0.013518,0.012101,0.01409,0.014608,0.014889,0.015001,0.015747,0.015887,0.018251,0.017599,0.018913,0.019774,0.020133,0.019935,0.019139,0.019395,0.018738,0.016704,0.016201,0.015518,0.014716,0.013287,0.012373,0.0096316,0.0087697,0.0075011,0.0075044,0.006767,0.0063531,0.0062916,0.0051554,0.0071422,0.0082934,0.0091901,0.0097466,0.010709,0.010892,0.010813,0.0105,0.0099736,0.0092529,0.0074348,0.0067827,0.0064303,0.0056905,0.0049894,0.0036944,0.0035119,0.0033359,0.0031509,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.010919,0.014696,0.017246,0.01955,0.021426,0.022687,0.02316,0.022725,0.021358,0.019157,0.017678,0.01646,0.01537,0.014622,0.014248,0.012757,0.011992,0.01385,0.014209,0.014046,0.013482,0.01266,0.011692,0.012218,0.011879,0.0099671,0.010462,0.010674,0.010595,0.010213,0.010319,0.0097504,0.0081261,0.0077363,0.0071941,0.0065736,0.005917,0.005237,0.0035433,0.0032262,0.0051198,0.0057606,0.0066705,0.0078065,0.009029,0.011109,0.014273,0.016258,0.017848,0.01893,0.019421,0.019267,0.018446,0.016993,0.017368,0.014726,0.014295,0.013889,0.013583,0.013326,0.012055,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0071459,0.0067694,0.00691,0.0060273,0.0075011,0.0087697,0.0096316
0.0048006,0.0050065,0.0045496,0.0049968,0.0051554,0.0049968,0.0053403,0.0050784,0.0048006,0.0045776,0.0068685,0.0079969,0.0086987,0.010486,0.012043,0.013164,0.013674,0.015316,0.015347,0.015016,0.014446,0.013246,0.012657,0.011894,0.010935,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0049086,0.0050644,0.0045496,0.0060273,0.0075011,0.0087697,0.01147,0.012697,0.013523,0.013925,0.013917,0.013528,0.012788,0.011726,0.010387,0.0093393,0.0091755,0.0090469,0.0090469,0.0091755,0.0093393,0.0082383,0.0084999,0.010387,0.010727,0.010966,0.011183,0.011393,0.011529,0.012585,0.011611,0.013469,0.014114,0.01452,0.014719,0.015817,0.016083,0.018486,0.01805,0.0194,0.020324,0.020751,0.020603,0.019817,0.019519,0.018706,0.01665,0.015754,0.014709,0.013613,0.011782,0.01086,0.0082383,0.0075011,0.006416,0.0069936,0.006651,0.006651,0.0069936,0.006416,0.0082917,0.0094252,0.010174,0.010456,0.011376,0.011316,0.011059,0.010674,0.010194,0.009614,0.0077563,0.0073727,0.0074611,0.0069233,0.0063558,0.0053442,0.0051198,0.0048999,0.0046582,0.0036557,0.0035433,0.0037528,0.0035501,0.0033323,0.0031508,0.0030251,0.0029397,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0093393,0.013147,0.015618,0.017943,0.019944,0.021418,0.022163,0.022023,0.020935,0.018971,0.017024,0.015416,0.01381,0.012465,0.01148,0.0096502,0.0082383,0.0096148,0.0099121,0.0098614,0.0095429,0.0090469,0.0084412,0.0093979,0.009458,0.0084721,0.0091536,0.0096213,0.0098257,0.0097175,0.010379,0.010146,0.0090591,0.0088567,0.0084955,0.0080249,0.0074611,0.006797,0.0049968,0.0045496,0.0063268,0.0067827,0.0075157,0.0085035,0.0096148,0.011052,0.014426,0.01638,0.017932,0.018984,0.019466,0.019328,0.018549,0.017152,0.017372,0.014619,0.014093,0.013543,0.013066,0.012644,0.01147,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.00691,0.0067694,0.0071459,0.0066197,0.0082383,0.0096316,0.010578
0.0063598,0.0066325,0.0060273,0.0066197,0.0068298,0.0066197,0.006554,0.005946,0.0052574,0.004604,0.0064159,0.0071694,0.0073571,0.0090549,0.010599,0.011781,0.012416,0.013868,0.01391,0.013549,0.012907,0.011775,0.011024,0.010163,0.0091901,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0040555,0.0042366,0.0038915,0.0051554,0.006416,0.0075011,0.0097154,0.010717,0.011365,0.011644,0.011571,0.011709,0.011302,0.010704,0.009935,0.0093426,0.0095218,0.0096297,0.0097047,0.0097331,0.0096535,0.0084579,0.0083069,0.0095729,0.0095774,0.0095736,0.0092979,0.0095429,0.0097184,0.011192,0.010717,0.01248,0.013317,0.013932,0.01431,0.01588,0.016356,0.018731,0.018551,0.019857,0.020747,0.021139,0.020944,0.020089,0.019115,0.018119,0.016039,0.014771,0.0134,0.012054,0.0098459,0.0089789,0.0066197,0.0060273,0.0051554,0.0062916,0.0063531,0.006767,0.0075044,0.0075011,0.0092963,0.010422,0.011052,0.011109,0.012085,0.011868,0.011515,0.011127,0.010742,0.010325,0.0084579,0.0083069,0.0088496,0.0084916,0.0080424,0.0072694,0.0070184,0.006767,0.0064739,0.0051554,0.0049968,0.0053403,0.0050784,0.0048006,0.0045776,0.0044332,0.0043411,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0075044,0.011197,0.0135,0.015759,0.017802,0.019421,0.020394,0.020535,0.019751,0.018083,0.016264,0.014598,0.012874,0.011357,0.010176,0.0083876,0.0066197,0.0076204,0.0078065,0.007701,0.0073727,0.006902,0.0063531,0.0072376,0.0073501,0.0066702,0.0073687,0.0079149,0.0082446,0.0082934,0.0094937,0.0096276,0.0091542,0.0092979,0.0092979,0.0091542,0.008837,0.0083069,0.0066197,0.0060273,0.0075157,0.0076858,0.0081237,0.008837,0.0097154,0.010422,0.013914,0.015814,0.017345,0.018418,0.018966,0.018933,0.018284,0.017024,0.017056,0.014289,0.01361,0.012856,0.012153,0.011518,0.010387,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0063268,0.0064152,0.0069936,0.0068298,0.0084999,0.0099373,0.010914
0.0079149,0.0082542,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0049086,0.0050644,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.011052,0.011305,0.01113,0.010628,0.0099188,0.0090993,0.008223,0.0078312,0.0057874,0.0056646,0.0053686,0.0049651,0.0045094,0.0055111,0.0057675,0.0054872,0.0062916,0.0069936,0.0075044,0.0088496,0.0092942,0.0095067,0.0091542,0.0090469,0.0094828,0.0093106,0.0090465,0.0086912,0.0084241,0.0087914,0.0090305,0.009143,0.0091085,0.0088908,0.0077563,0.0073727,0.0081476,0.0079538,0.007809,0.0072694,0.0075157,0.007701,0.0095729,0.0095893,0.011302,0.01237,0.013245,0.013861,0.015963,0.016703,0.018988,0.019072,0.020267,0.021038,0.021305,0.020978,0.019989,0.018303,0.017645,0.015807,0.014549,0.013283,0.012118,0.0099054,0.009354,0.0074321,0.00691,0.0060406,0.0073255,0.0073806,0.0077855,0.0085252,0.008765,0.0096316,0.010578,0.010914,0.010578,0.01147,0.010998,0.010511,0.010152,0.0099593,0.0098614,0.0082383,0.0084999,0.0097154,0.0097184,0.0095429,0.0092979,0.0090469,0.0087868,0.0084579,0.0068298,0.0066197,0.0071422,0.0068291,0.0065028,0.0062538,0.0061088,0.0060267,0.0049968,0.0051554,0.0049968,0.0045496,0.0044182,0.0039175,0.0034753,0.0031508,0.0029532,0.0021491,0.0023603,0.0024352,0.0023603,0.003264,0.0035119,0.0038374,0.0042419,0.0046821,0.0061912,0.0091058,0.011171,0.013279,0.015271,0.016941,0.018061,0.01843,0.017931,0.016579,0.014944,0.0133,0.01155,0.0099561,0.0086622,0.0069849,0.0049968,0.0056821,0.0057874,0.0056646,0.0053686,0.0049651,0.0045094,0.0058723,0.0063097,0.0062518,0.0073045,0.0082542,0.0089781,0.0093533,0.011129,0.011525,0.011393,0.011571,0.011571,0.011393,0.010998,0.010338,0.0082383,0.0080278,0.0093557,0.0094965,0.0099182,0.010625,0.011488,0.011657,0.015218,0.016956,0.018255,0.019066,0.019366,0.019134,0.018354,0.017027,0.01688,0.014478,0.013957,0.013354,0.012781,0.012246,0.01134,0.0092651,0.00898,0.0081764,0.0069936,0.0056196,0.0066022,0.0065512,0.0070005,0.0066197,0.0082383,0.0096316,0.010578
0.0092535,0.0096502,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0050644,0.0049086,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0092905,0.0094252,0.0091748,0.0086333,0.0079149,0.0071177,0.0063028,0.0062846,0.0047301,0.0048999,0.0049768,0.0055035,0.0056905,0.00696,0.0075971,0.0077418,0.0085022,0.0090113,0.0092022,0.0098215,0.0096782,0.0092994,0.008244,0.007766,0.0082587,0.008104,0.0076898,0.0077851,0.0079083,0.008496,0.0088878,0.0090465,0.0089432,0.0085664,0.0074348,0.0067827,0.0070185,0.0065736,0.0062348,0.0053442,0.0055652,0.0057365,0.0079365,0.0083816,0.010073,0.011368,0.012508,0.013374,0.015979,0.016986,0.019134,0.01945,0.020489,0.021089,0.021175,0.020668,0.019515,0.017181,0.016625,0.014915,0.013596,0.012345,0.011262,0.0089868,0.0086761,0.007199,0.0067694,0.0059857,0.0074121,0.0075468,0.008016,0.0088073,0.0092905,0.0099373,0.010914,0.01126,0.010914,0.012086,0.011726,0.011379,0.011183,0.011157,0.011205,0.0096316,0.0099373,0.01147,0.011529,0.011393,0.011183,0.010966,0.010727,0.010387,0.0084999,0.0082383,0.0089781,0.0086333,0.0082823,0.008034,0.0079149,0.0078655,0.0066197,0.0068298,0.0066197,0.0060273,0.005946,0.0053293,0.0048006,0.0044346,0.0042366,0.0032262,0.0035433,0.0036557,0.0035433,0.0040168,0.0039463,0.003891,0.003891,0.0039463,0.0048074,0.0070904,0.0088727,0.010757,0.012605,0.014224,0.015392,0.015908,0.015644,0.014595,0.013182,0.011643,0.0099671,0.008401,0.0070934,0.0055865,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0033359,0.0040168,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012086,0.012858,0.013319,0.013528,0.013528,0.013319,0.012858,0.012086,0.0096316,0.0095603,0.010526,0.010461,0.010658,0.011141,0.011791,0.011044,0.014329,0.015699,0.01662,0.01709,0.017133,0.016766,0.015992,0.014811,0.014658,0.012798,0.012534,0.012174,0.011806,0.011432,0.010975,0.0088112,0.0085401,0.0077758,0.006651,0.0053442,0.0061831,0.0060867,0.0064552,0.0060273,0.0075011,0.0087697,0.0096316
0.010163,0.010599,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0050203,0.0045776,0.0031269,0.0041425,0.0051554,0.006554,0.0074103,0.0084714,0.0088874,0.0089805,0.0087816,0.008341,0.0077113,0.006938,0.0071763,0.0058723,0.0059865,0.0060801,0.0069498,0.0073781,0.0082517,0.0090862,0.00943,0.0099931,0.010194,0.010009,0.0105,0.010137,0.0096476,0.0083976,0.0081097,0.0091794,0.0094023,0.0091843,0.0096538,0.0099803,0.010494,0.010689,0.010537,0.010039,0.0092297,0.0075157,0.0065777,0.0062779,0.0055533,0.0055157,0.004485,0.0049894,0.0054938,0.0082685,0.0093481,0.0109,0.012281,0.013358,0.013998,0.016451,0.017121,0.018596,0.018716,0.019364,0.019378,0.019467,0.019007,0.017935,0.015314,0.015141,0.013958,0.012726,0.011635,0.010761,0.0085837,0.008547,0.0075157,0.0071459,0.0063879,0.0077289,0.0077851,0.0081477,0.0088201,0.0093533,0.0096316,0.010578,0.010914,0.010578,0.011992,0.011782,0.011617,0.011617,0.011782,0.011992,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.0096316,0.010608,0.010261,0.0099188,0.0097051,0.0096422,0.0096502,0.0082383,0.0084999,0.0082383,0.0075011,0.007531,0.0068291,0.0062518,0.0058864,0.0057297,0.0045496,0.0049968,0.0051554,0.0049968,0.0050763,0.0046821,0.0042419,0.0038374,0.0035119,0.0043174,0.0060906,0.0078913,0.0098641,0.011853,0.013638,0.014967,0.015617,0.015449,0.014456,0.012973,0.011246,0.0093721,0.0076079,0.0061177,0.0042982,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0031509,0.0040699,0.0049968,0.0066197,0.0082383,0.010158,0.011369,0.014389,0.015599,0.016467,0.017007,0.017218,0.017064,0.016482,0.015423,0.012416,0.012224,0.012504,0.011988,0.011777,0.011577,0.012065,0.011024,0.014135,0.01537,0.016166,0.016539,0.016521,0.016134,0.015379,0.014246,0.013961,0.012492,0.012272,0.011964,0.011648,0.011319,0.0109,0.0088112,0.0085401,0.0077758,0.006651,0.0053442,0.0058723,0.0056201,0.0057971,0.0051554,0.006416,0.0075011,0.0082383
