0.0054727,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0054872,0.0059036,0.0066705,0.0077346,0.0082383,0.0096316,0.010578,0.010914,0.012055,0.011849,0.011892,0.011553,0.011267,0.011048,0.012295,0.011196,0.012107,0.014965,0.016214,0.017316,0.018205,0.018763,0.018843,0.017396,0.018073,0.016938,0.015885,0.014598,0.013252,0.013977,0.014596,0.015442,0.014902,0.016335,0.017206,0.019216,0.020657,0.021018,0.021044,0.01985,0.019675,0.01904,0.01793,0.016347,0.012498,0.010966,0.0090469,0.0070184,0.0051198,0.0035119,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0044011,0.0032262,0.0035433,0.0036557,0.0035433,0.0037528,0.0035501,0.0054814,0.006377,0.0075747,0.008967,0.0098614,0.011205,0.011992,0.012086,0.012585,0.01192,0.011767,0.011132,0.010642,0.0099931,0.01102,0.010055,0.0109,0.013768,0.014982,0.016058,0.016946,0.017546,0.017723,0.016651,0.017058,0.015715,0.014658,0.0133,0.011836,0.012659,0.013087,0.013845,0.013282,0.01486,0.015946,0.017843,0.019714,0.020257,0.020439,0.019609,0.019468,0.018901,0.017884,0.016404,0.012647,0.011183,0.0092979,0.0072694,0.0053442,0.0036944,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0051535,0.0036262,0.0034753,0.0032259,0.002887,0.0029397,0.0030251,0.004989,0.0060918,0.0074416,0.0089083,0.0099593,0.011157,0.011782,0.011726,0.011788,0.010905,0.010878,0.010233,0.009802,0.0091126,0.010064,0.0093922,0.010214,0.012959,0.014059,0.01499,0.015728,0.016208,0.016326,0.015478,0.015579,0.013982,0.012979,0.011643,0.01017,0.011176,0.01152,0.012268,0.011826,0.013534,0.01481,0.016567,0.018841,0.019542,0.01986,0.019354,0.019248,0.01875,0.017827,0.01645,0.012788,0.011393,0.0095429,0.0075157,0.0055652,0.0038744,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0045977,0.0022173,0.0016737,0.0011868,0.00079061,0.0011149,0.0016737,0.0038374,0.0053442,0.0070184,0.0086921,0.010152,0.011183,0.011617,0.011379,0.011038,0.0099448,0.010108,0.0095106,0.009207,0.0085089,0.0095195,0.0092532,0.010095,0.012605,0.013522,0.014203,0.014658,0.014869,0.014784,0.013998,0.013779,0.011899,0.011,0.0097688,0.0083922,0.0096385,0.0099995,0.010808,0.010605,0.01241,0.013834,0.015443,0.018044,0.018865,0.019289,0.019047,0.018972,0.018536,0.0177,0.01642,0.012858,0.011529,0.0097184,0.007701,0.0057365,0.0040168,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0060406,0.0031269,0.0023603,0.0016737,0.0011149,0.0014771,0.0022173,0.0042419,0.0058162,0.0080424,0.0099448,0.011626,0.012857,0.013455,0.013332,0.012513,0.011127,0.011217,0.010253,0.0095671,0.0083062,0.0086459,0.0082917,0.0092917,0.011129,0.012113,0.01287,0.01341,0.013721,0.013753,0.013433,0.012698,0.010387,0.0093393,0.0078931,0.0062704,0.0075691,0.00762,0.00795,0.0080967,0.010077,0.011781,0.013465,0.0165,0.017597,0.018255,0.018534,0.018484,0.01863,0.018138,0.017276,0.014204,0.013308,0.011864,0.010095,0.0082227,0.0064303,0.0045094,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0075157,0.0041425,0.0031269,0.0022173,0.0014771,0.0018382,0.0027595,0.0046821,0.0063423,0.0088804,0.010905,0.012672,0.013943,0.014541,0.014383,0.013503,0.012037,0.012343,0.011429,0.011348,0.010222,0.01108,0.011434,0.013051,0.01475,0.015883,0.016549,0.016763,0.016558,0.015958,0.014979,0.013637,0.010636,0.0093135,0.0073727,0.0058162,0.006749,0.0066637,0.0066325,0.0068298,0.0084999,0.0099373,0.010914,0.013696,0.01457,0.015093,0.01533,0.01533,0.015883,0.015757,0.015369,0.013131,0.012697,0.011726,0.010373,0.0088112,0.007199,0.0056614,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0088513,0.0051554,0.0038915,0.0027595,0.0018382,0.0021491,0.0032262,0.0050763,0.0068179,0.009731,0.01192,0.01383,0.015213,0.015883,0.015755,0.014858,0.013332,0.013745,0.012796,0.012943,0.011724,0.012799,0.013523,0.015568,0.016929,0.018156,0.018775,0.0188,0.018287,0.017303,0.015913,0.014186,0.010733,0.0092318,0.0070184,0.0054872,0.0063944,0.0063319,0.0061117,0.0066197,0.0082383,0.0096316,0.010578,0.013274,0.014122,0.014628,0.014858,0.014858,0.015743,0.015795,0.015635,0.013705,0.013523,0.012788,0.011617,0.010152,0.0085401,0.00691,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0098614,0.0060273,0.0045496,0.0032262,0.0021491,0.0023603,0.0035433,0.0049968,0.0066197,0.0097154,0.011849,0.013705,0.015057,0.015734,0.015659,0.014858,0.01345,0.014052,0.013226,0.013786,0.012646,0.013987,0.015282,0.01776,0.018818,0.020225,0.020909,0.020869,0.020166,0.018893,0.017156,0.015071,0.011244,0.0094965,0.006902,0.0053442,0.0060401,0.0058901,0.0053403,0.0060273,0.0075011,0.0087697,0.0096316,0.012086,0.012858,0.013319,0.013528,0.013528,0.014796,0.015075,0.015213,0.013774,0.013925,0.013528,0.012647,0.011379,0.0098459,0.0081764,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010387,0.0066197,0.0049968,0.0035433,0.0023603,0.0024352,0.0036557,0.0051554,0.0068298,0.010338,0.012697,0.014806,0.016416,0.01733,0.017438,0.016738,0.01533,0.015754,0.0147,0.015325,0.013992,0.015257,0.016534,0.01941,0.020227,0.02188,0.022732,0.022751,0.021986,0.02054,0.018546,0.016161,0.012079,0.010569,0.0077843,0.0064835,0.0071897,0.0072266,0.0065673,0.0075157,0.0088513,0.0098614,0.010387,0.012176,0.012475,0.012508,0.012362,0.012098,0.013231,0.013757,0.01423,0.013394,0.013917,0.013917,0.013394,0.012391,0.010998,0.0093393,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012487,0.008668,0.0066325,0.0047707,0.0032259,0.002887,0.0035433,0.0049968,0.0066197,0.010387,0.012858,0.015128,0.016941,0.018079,0.018401,0.01787,0.016557,0.016778,0.015539,0.016249,0.014814,0.015942,0.017151,0.020346,0.020665,0.02242,0.023297,0.023241,0.022298,0.020597,0.018319,0.015672,0.011529,0.01013,0.0072141,0.0062234,0.0069206,0.0071259,0.0063531,0.0076858,0.0088112,0.0095706,0.0098459,0.011066,0.011054,0.010828,0.010485,0.010089,0.011303,0.012063,0.012857,0.012647,0.013528,0.013925,0.013774,0.013064,0.011849,0.010247,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
