0.013266,0.013107,0.013518,0.013279,0.012055,0.010747,0.011178,0.010373,0.0095465,0.0095706,0.0098614,0.0087697,0.0096316,0.0099373,0.0096316,0.010608,0.010261,0.0099188,0.0097051,0.0096422,0.0096502,0.0082383,0.01086,0.011782,0.012498,0.014874,0.016153,0.017415,0.018493,0.019168,0.020515,0.022052,0.022684,0.022803,0.022475,0.021735,0.020579,0.017512,0.016109,0.016496,0.014192,0.013665,0.013252,0.013009,0.014696,0.013864,0.014806,0.015734,0.016574,0.01653,0.015973,0.014974,0.01362,0.012011,0.011137,0.011134,0.011249,0.011528,0.011915,0.011109,0.011693,0.011705,0.011105,0.0096316,0.0082383,0.0066197,0.0049968,0.0056924,0.0055865,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0040168,0.0033359,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0040168,0.0039463,0.003891,0.003891,0.0039463,0.0045435,0.0043339,0.0069198,0.0082465,0.009614,0.010936,0.012079,0.012879,0.013179,0.012877,0.01147,0.010247,0.008616,0.0068179,0.0050763,0.0032262,0.0021491,0
0.011508,0.011611,0.012101,0.012051,0.010914,0.010464,0.011651,0.011488,0.011629,0.012114,0.012823,0.011992,0.013013,0.013274,0.012727,0.013619,0.012942,0.012284,0.011815,0.011571,0.01113,0.0096316,0.012373,0.013287,0.013925,0.01648,0.017753,0.019037,0.020168,0.020911,0.022044,0.023903,0.024621,0.024755,0.024381,0.023548,0.022267,0.019007,0.01746,0.017473,0.014691,0.013929,0.013241,0.012718,0.014466,0.013648,0.014487,0.015659,0.017061,0.017458,0.017333,0.016704,0.015617,0.014145,0.01348,0.013339,0.013248,0.013282,0.013408,0.012155,0.012588,0.012447,0.011705,0.0099373,0.0084999,0.0068298,0.0051554,0.0060161,0.0059785,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0046582,0.004034,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0056646,0.0055652,0.0054872,0.0054872,0.0055652,0.0064552,0.0061837,0.0091895,0.010757,0.012306,0.013737,0.014909,0.015648,0.015795,0.015255,0.013338,0.011849,0.0099121,0.0078065,0.0057874,0.0035433,0.0023603,0
0.011892,0.011992,0.012252,0.012029,0.010578,0.010422,0.01186,0.011949,0.01237,0.013133,0.014086,0.013481,0.01457,0.014804,0.01414,0.015057,0.01426,0.0135,0.012962,0.012685,0.012067,0.010578,0.013801,0.014912,0.015743,0.018695,0.02024,0.021774,0.023102,0.023948,0.024719,0.0267,0.027214,0.027063,0.026371,0.025233,0.023688,0.019931,0.01833,0.017965,0.01481,0.01381,0.012832,0.012003,0.013684,0.012897,0.013497,0.014858,0.016854,0.017721,0.018094,0.017932,0.017229,0.016019,0.015595,0.015318,0.01499,0.014713,0.01449,0.012759,0.012939,0.012588,0.011693,0.0096316,0.0082383,0.0066197,0.0049968,0.0059785,0.0060161,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0051328,0.0046526,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0075044,0.0073727,0.0072694,0.0072694,0.0073727,0.0086193,0.0082934,0.011625,0.013402,0.015074,0.016535,0.017639,0.01822,0.018128,0.017287,0.014806,0.013064,0.01086,0.0085035,0.0062704,0.0036557,0.0024352,0
0.013121,0.013735,0.013998,0.013775,0.012067,0.012245,0.013684,0.013769,0.01415,0.014852,0.015728,0.015155,0.015734,0.015911,0.015128,0.015958,0.015021,0.014135,0.0135,0.013158,0.012298,0.010914,0.0142,0.015327,0.016161,0.01918,0.020746,0.022307,0.02366,0.024528,0.02495,0.027146,0.02763,0.027441,0.026719,0.025569,0.024035,0.020275,0.019251,0.018824,0.015776,0.014915,0.014015,0.013191,0.014878,0.014188,0.014346,0.015599,0.017842,0.018787,0.019298,0.019321,0.018813,0.017442,0.017269,0.016886,0.016325,0.01571,0.015092,0.012912,0.012759,0.012155,0.011109,0.0087697,0.0075011,0.0060273,0.0045496,0.0061132,0.006483,0.0061117,0.0080967,0.010077,0.011781,0.012939,0.013349,0.012939,0.011781,0.010077,0.0080967,0.0061117,0.0061721,0.0056465,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0093393,0.0091755,0.0090469,0.0090469,0.0091755,0.010816,0.010456,0.013987,0.015924,0.017653,0.019063,0.020013,0.020353,0.019957,0.01878,0.015734,0.013774,0.011365,0.008837,0.0064739,0.0035433,0.0023603,0
0.013789,0.014152,0.014224,0.013881,0.011894,0.012521,0.014009,0.014268,0.014801,0.015616,0.016553,0.01618,0.016461,0.016557,0.015659,0.016285,0.015187,0.014151,0.013387,0.012942,0.011781,0.010578,0.013867,0.015011,0.015883,0.018881,0.020471,0.022044,0.023398,0.024254,0.024344,0.026685,0.027108,0.026895,0.026194,0.025115,0.023694,0.020065,0.019453,0.018928,0.016004,0.015136,0.014169,0.013227,0.01469,0.014034,0.013695,0.014843,0.017386,0.0185,0.01927,0.019617,0.019459,0.018248,0.018315,0.017879,0.017127,0.0162,0.015192,0.012657,0.01213,0.011259,0.010077,0.0075011,0.006416,0.0051554,0.0038915,0.0056992,0.0062512,0.0062234,0.0082446,0.010261,0.011996,0.013175,0.013593,0.013175,0.011996,0.010261,0.0082446,0.0062234,0.0065621,0.0061659,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010919,0.010727,0.010577,0.010577,0.010727,0.012757,0.012391,0.015978,0.018013,0.019735,0.021029,0.021767,0.021819,0.021096,0.019588,0.016048,0.013925,0.011393,0.0087868,0.0063879,0.0032262,0.0021491,0
0.01431,0.014468,0.014396,0.013976,0.011775,0.012862,0.014303,0.014685,0.015301,0.016149,0.017068,0.016854,0.017265,0.017529,0.016854,0.017543,0.016636,0.015746,0.015039,0.014534,0.012968,0.011781,0.01473,0.015543,0.016138,0.018726,0.020091,0.021154,0.022493,0.02331,0.023124,0.025509,0.025835,0.025593,0.024942,0.023986,0.022748,0.019337,0.019275,0.018795,0.016208,0.015429,0.014496,0.013533,0.014713,0.014074,0.013202,0.01412,0.016768,0.017882,0.018759,0.019312,0.019434,0.01833,0.01861,0.018182,0.017308,0.016138,0.014806,0.012055,0.011169,0.010056,0.0087688,0.0060273,0.0051554,0.0041425,0.0031269,0.0051705,0.0059103,0.0062518,0.0082823,0.010308,0.012051,0.013235,0.013655,0.013235,0.012051,0.010308,0.0082823,0.0062518,0.0067935,0.0064964,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.011992,0.011782,0.011617,0.011617,0.012308,0.014932,0.014919,0.018779,0.021203,0.023173,0.024524,0.025103,0.024796,0.023562,0.021468,0.017216,0.014643,0.011756,0.0089083,0.0060406,0.0027595,0.0018382,0
0.014654,0.014702,0.014567,0.014135,0.011827,0.013318,0.014622,0.015049,0.015657,0.016444,0.017257,0.017136,0.017348,0.017648,0.017063,0.017584,0.016702,0.01581,0.015052,0.014965,0.013312,0.012579,0.01569,0.016727,0.017576,0.020084,0.021448,0.022194,0.023299,0.023748,0.023004,0.024951,0.024815,0.024261,0.023132,0.022314,0.021283,0.018125,0.018694,0.018387,0.016309,0.015713,0.014926,0.014049,0.014941,0.01431,0.012946,0.013543,0.016081,0.017025,0.017839,0.018452,0.018744,0.017659,0.018109,0.017743,0.01683,0.015518,0.013968,0.011169,0.0099936,0.0086987,0.0073571,0.0045496,0.0038915,0.0031269,0.0023603,0.0046278,0.0055496,0.0062538,0.008285,0.010311,0.012055,0.013239,0.01366,0.013239,0.012055,0.010311,0.0088117,0.0070445,0.0079848,0.0080869,0.0069936,0.0089789,0.01086,0.012373,0.013274,0.01341,0.012752,0.01385,0.013271,0.012776,0.012512,0.012946,0.01592,0.016131,0.019952,0.022511,0.024529,0.025817,0.026219,0.02564,0.02408,0.021656,0.017075,0.014321,0.011339,0.0084764,0.0054872,0.0022173,0.0014771,0
0.014745,0.014798,0.0147,0.014329,0.012043,0.013825,0.014919,0.015304,0.015809,0.016444,0.017073,0.016966,0.017026,0.017407,0.016989,0.017392,0.01662,0.0158,0.015043,0.015136,0.013326,0.012843,0.015878,0.016919,0.017837,0.020094,0.021391,0.021793,0.022761,0.022985,0.021946,0.023515,0.023048,0.022287,0.020919,0.020217,0.01938,0.016476,0.017676,0.0173,0.015667,0.015132,0.014361,0.013447,0.013898,0.013152,0.011365,0.011644,0.014007,0.014838,0.015667,0.016419,0.016958,0.015965,0.01686,0.01659,0.015715,0.014372,0.012736,0.010056,0.0086987,0.0073115,0.0059785,0.0032262,0.0027595,0.0022173,0.0016737,0.00414,0.0052238,0.0062518,0.0082823,0.010308,0.012051,0.013235,0.013655,0.013235,0.012051,0.010308,0.009073,0.0074387,0.0084673,0.0087137,0.0077563,0.0098459,0.011782,0.013287,0.014122,0.01414,0.013338,0.014209,0.013455,0.012803,0.012407,0.012897,0.016101,0.016594,0.020311,0.022973,0.025041,0.026299,0.026581,0.025804,0.024004,0.021345,0.016624,0.01374,0.010721,0.0078976,0.0047956,0.0016737,0.0011149,0
0.014485,0.014647,0.014673,0.014427,0.012298,0.014216,0.015054,0.01532,0.015646,0.016057,0.01645,0.016289,0.016281,0.016787,0.016608,0.016983,0.016418,0.01576,0.015076,0.015458,0.013634,0.013384,0.016325,0.017365,0.018338,0.020317,0.02151,0.021498,0.022289,0.022247,0.020615,0.021498,0.020449,0.019205,0.017281,0.016464,0.015646,0.012939,0.014737,0.014919,0.014181,0.014266,0.014121,0.013766,0.01429,0.013971,0.011992,0.011897,0.01428,0.014911,0.015658,0.016478,0.017222,0.01633,0.017357,0.017267,0.016414,0.014931,0.01303,0.010246,0.0084721,0.0067691,0.0052473,0.0021491,0.0018382,0.0014771,0.0011149,0.0037303,0.0049397,0.0062234,0.0082446,0.010261,0.011996,0.013175,0.013593,0.013175,0.011996,0.010261,0.0093596,0.0078971,0.0089225,0.0092928,0.0084412,0.010577,0.012498,0.013925,0.014628,0.014487,0.013523,0.014046,0.013088,0.012251,0.011692,0.012204,0.015496,0.016302,0.019867,0.022594,0.024709,0.02597,0.026195,0.02531,0.023375,0.020592,0.016451,0.013763,0.011089,0.0087147,0.0058723,0.0033359,0.0031509,0.0024352
0.012647,0.012788,0.012858,0.012727,0.010914,0.012939,0.013702,0.014026,0.014354,0.014712,0.015013,0.015088,0.015113,0.015773,0.015883,0.016333,0.016061,0.015649,0.015114,0.015887,0.014209,0.014171,0.01665,0.01751,0.0183,0.019759,0.020572,0.019904,0.020345,0.019966,0.018283,0.018757,0.017599,0.0164,0.014409,0.013916,0.013422,0.011305,0.013485,0.013965,0.013766,0.014121,0.014266,0.014181,0.014595,0.01425,0.012252,0.011849,0.013938,0.014259,0.014763,0.015444,0.016164,0.015222,0.015934,0.01581,0.014849,0.013183,0.011051,0.0082446,0.0062234,0.004413,0.0029397,0,0,0,0,0.002887,0.0043339,0.0061117,0.0080967,0.010077,0.011781,0.012939,0.013349,0.012939,0.011781,0.010077,0.0095738,0.0083291,0.009299,0.009789,0.0090469,0.011183,0.013036,0.014331,0.014858,0.014527,0.013394,0.013482,0.012302,0.011264,0.010524,0.011014,0.014248,0.015356,0.018732,0.021472,0.023618,0.024901,0.025125,0.024216,0.022253,0.019459,0.015807,0.013255,0.010821,0.0087588,0.0060235,0.0040168,0.0040699,0.0036557
