0.016606,0.015575,0.016251,0.017267,0.017438,0.017249,0.016675,0.015698,0.012858,0.011782,0.010275,0.010378,0.0095289,0.0090113,0.0073727,0.0080897,0.0086879,0.009029,0.0084999,0.0082383,0.0099363,0.010072,0.010311,0.010721,0.011259,0.011776,0.012029,0.012934,0.013274,0.013064,0.012391,0.011906,0.010943,0.0099261,0.0089091,0.0088231,0.0096964,0.010643,0.011625,0.012534,0.013201,0.013279,0.013528,0.013144,0.012205,0.010865,0.0089789,0.0075157,0.006091,0.0047956,0.0051032,0.0062729,0.0077309,0.0093999,0.011101,0.012581,0.013239,0.01366,0.013239,0.012055,0.010311,0.008285,0.0062538,0.0062729,0.0057136,0.0057297,0.0079149,0.010308,0.012657,0.015445,0.017188,0.01815,0.018218,0.017414,0.015883,0.013851,0.011571,0.009273,0.010938,0.012032,0.012701,0.015563,0.018472,0.023359,0.026853,0.02957,0.031175,0.031574,0.030808,0.030494,0.028612,0.026295,0.02425,0.020572,0.020413,0.021589,0.021944,0.022346,0.021146,0.023345,0.024573,0.025131,0.025006,0.025767,0.024033,0.023117,0.021601,0.019236,0.015779,0.013646,0.010312,0.0082552
0.017277,0.016069,0.016767,0.018115,0.018441,0.01843,0.018043,0.017241,0.014487,0.013497,0.011985,0.012301,0.011432,0.010876,0.0091542,0.0098614,0.010443,0.010747,0.0099373,0.0096316,0.01113,0.011044,0.011024,0.011169,0.011465,0.011781,0.011369,0.012101,0.012252,0.011849,0.010998,0.0098459,0.0085401,0.007199,0.0059036,0.0055865,0.0063028,0.0072141,0.0082934,0.0094252,0.010422,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.0029532,0.0044332,0.0062518,0.0082823,0.010308,0.012051,0.013235,0.013655,0.013235,0.012051,0.010308,0.0082823,0.0067785,0.0067009,0.0062854,0.0067531,0.0092069,0.011854,0.014415,0.017083,0.01875,0.019515,0.01928,0.018102,0.016176,0.013779,0.011207,0.008387,0.010403,0.011534,0.01212,0.015214,0.018337,0.023476,0.026977,0.029588,0.031034,0.031231,0.030244,0.029354,0.02712,0.024477,0.021635,0.017767,0.017365,0.018034,0.018186,0.01848,0.017237,0.019564,0.02084,0.021538,0.021626,0.023285,0.022313,0.021882,0.020886,0.019348,0.015986,0.014159,0.011234,0.0091447
0.01837,0.01669,0.017042,0.01848,0.018469,0.018702,0.0186,0.018094,0.015659,0.014858,0.01345,0.013977,0.013114,0.012513,0.010762,0.011365,0.011849,0.012055,0.010914,0.010578,0.011781,0.011465,0.011169,0.011024,0.011044,0.01113,0.010158,0.010728,0.010747,0.010247,0.0093393,0.0081764,0.00691,0.0056614,0.0045094,0.0042982,0.0050644,0.0060267,0.0071422,0.0082917,0.0092963,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0029397,0.004413,0.0062234,0.0082446,0.010261,0.011996,0.013175,0.013593,0.013175,0.011996,0.010261,0.0082446,0.007014,0.0067148,0.0062872,0.006938,0.0094297,0.012115,0.014713,0.016891,0.01833,0.018801,0.018223,0.016687,0.014432,0.011786,0.009084,0.0061117,0.0085324,0.0098499,0.010562,0.013992,0.017414,0.022719,0.02643,0.028857,0.030094,0.030074,0.028884,0.02751,0.025023,0.022177,0.019198,0.015507,0.015227,0.015805,0.01612,0.016606,0.015602,0.017935,0.019117,0.019687,0.01963,0.021864,0.021277,0.021041,0.020348,0.01917,0.016031,0.01455,0.012053,0.009979
0.017741,0.015855,0.015984,0.017631,0.017556,0.018073,0.018319,0.018197,0.016271,0.015739,0.014527,0.015223,0.014383,0.013721,0.011985,0.012391,0.012697,0.012752,0.01126,0.010914,0.011776,0.011259,0.010721,0.010311,0.010072,0.0099363,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.002887,0.0043339,0.0061117,0.0080967,0.010077,0.011781,0.012939,0.013349,0.012939,0.011781,0.010077,0.0080967,0.0072267,0.0067982,0.0064342,0.0072359,0.0097646,0.012465,0.015053,0.017199,0.01859,0.019007,0.018378,0.0168,0.014515,0.011847,0.0091316,0.005946,0.0084806,0.0096782,0.010214,0.013532,0.01684,0.021838,0.02485,0.02686,0.027651,0.02719,0.02561,0.02369,0.020942,0.01799,0.015072,0.011775,0.011832,0.012592,0.013282,0.014124,0.013563,0.016068,0.017104,0.017516,0.017306,0.020121,0.019898,0.019894,0.019539,0.018755,0.015956,0.014821,0.012727,0.010703
0.016535,0.01449,0.01433,0.016623,0.016673,0.017794,0.018764,0.019416,0.01842,0.018408,0.017528,0.018244,0.017222,0.016174,0.014124,0.013903,0.014175,0.014045,0.012029,0.012055,0.012947,0.013131,0.012898,0.012689,0.012536,0.012375,0.010607,0.010667,0.01017,0.0091782,0.0078312,0.0059807,0.004604,0.0033323,0.0022677,0.0020037,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.0024352,0.0036557,0.0051554,0.0068298,0.0090265,0.010728,0.012029,0.012738,0.012752,0.012086,0.01086,0.0092651,0.0089928,0.0085488,0.008191,0.0090948,0.011291,0.013653,0.015915,0.017428,0.018687,0.018966,0.018219,0.016559,0.014236,0.011571,0.0088874,0.0055235,0.0077418,0.0086631,0.0088883,0.011775,0.014654,0.018971,0.021576,0.023305,0.023972,0.023549,0.022155,0.020013,0.017388,0.014541,0.0117,0.0087764,0.0086987,0.0088883,0.0093792,0.010077,0.0096316,0.011693,0.012588,0.012939,0.012759,0.016314,0.016888,0.017337,0.017556,0.017394,0.015234,0.014575,0.013164,0.011218
0.015028,0.012874,0.012387,0.014939,0.0149,0.016417,0.017884,0.019095,0.018885,0.019277,0.018712,0.019398,0.018301,0.017025,0.014864,0.014172,0.01429,0.013969,0.011611,0.011849,0.012644,0.013192,0.013118,0.013006,0.012878,0.012684,0.010982,0.010916,0.010326,0.0092798,0.0079083,0.0058864,0.0045776,0.0033474,0.0023018,0.0019055,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.0023603,0.0035433,0.0049968,0.0066197,0.009029,0.010818,0.012252,0.013131,0.013338,0.012858,0.011782,0.010275,0.010378,0.0095289,0.0090113,0.0095218,0.011316,0.013238,0.015056,0.016001,0.017008,0.017133,0.016353,0.014787,0.012661,0.010261,0.0078655,0.0045496,0.0071385,0.0080222,0.0082823,0.010972,0.013655,0.017442,0.019751,0.021217,0.021676,0.02112,0.019683,0.017592,0.015112,0.012493,0.0099396,0.0073045,0.0073687,0.0076766,0.0082446,0.0089781,0.0087697,0.010949,0.011915,0.01242,0.012464,0.016694,0.017683,0.018518,0.019045,0.019076,0.017109,0.016332,0.014717,0.012516
0.013462,0.011249,0.010436,0.013171,0.013006,0.014873,0.016786,0.018503,0.019037,0.019802,0.019543,0.020109,0.01892,0.017398,0.015112,0.013932,0.013945,0.013462,0.01086,0.011365,0.012183,0.013267,0.0135,0.013625,0.013643,0.013506,0.011984,0.011779,0.011059,0.0098967,0.0084241,0.0066355,0.0055913,0.0046621,0.0039414,0.0037438,0.0033359,0.004034,0.0046526,0.0051198,0.0053753,0.0053815,0.0051328,0.0046582,0.0040168,0.0032862,0.0022173,0.0016737,0.0011868,0.00079061,0.0021491,0.0032262,0.0045496,0.0060273,0.008616,0.010443,0.011992,0.013064,0.013523,0.013319,0.012498,0.011183,0.011696,0.011002,0.01059,0.010992,0.012621,0.014335,0.015902,0.016353,0.017659,0.017799,0.017116,0.015743,0.013889,0.011791,0.0096648,0.0063268,0.0085951,0.0092043,0.0091954,0.011224,0.013245,0.016087,0.017775,0.01843,0.018702,0.018599,0.01747,0.015858,0.01399,0.012052,0.010174,0.0080901,0.0083217,0.0086122,0.0089782,0.0093692,0.0089781,0.010671,0.011268,0.011554,0.011195,0.015755,0.017011,0.018116,0.018887,0.019115,0.017482,0.016704,0.015067,0.012825
0.011985,0.0097666,0.0086697,0.011505,0.011204,0.013341,0.015605,0.017728,0.018885,0.019957,0.019961,0.020349,0.019063,0.017311,0.014905,0.013279,0.013265,0.012674,0.0099567,0.010762,0.011709,0.01345,0.014094,0.014561,0.014818,0.014809,0.013543,0.013197,0.012317,0.010986,0.0093426,0.0074231,0.0064443,0.0055913,0.0049613,0.0047632,0.0040168,0.0046582,0.0051328,0.0053815,0.0053753,0.0051198,0.0046526,0.004034,0.0033359,0.0026288,0.0014771,0.0011149,0.00079061,0.00052666,0.0018382,0.0027595,0.0038915,0.0051554,0.0078931,0.0097184,0.011365,0.012642,0.013394,0.013528,0.013036,0.011985,0.012872,0.01233,0.01199,0.012239,0.013583,0.014976,0.016198,0.016069,0.017396,0.017438,0.016742,0.015457,0.013784,0.011925,0.010046,0.0067827,0.0087003,0.0091163,0.0089829,0.010462,0.011934,0.013973,0.015152,0.015267,0.015392,0.015546,0.014674,0.013462,0.012096,0.010716,0.0093921,0.0077798,0.0080904,0.0083439,0.0085555,0.0087055,0.0082446,0.0094084,0.0096904,0.0097706,0.0091542,0.013642,0.014973,0.016188,0.017101,0.017497,0.016284,0.015625,0.01415,0.012088
0.011751,0.0092627,0.0076961,0.010024,0.0096118,0.011916,0.014409,0.016804,0.01842,0.019708,0.019914,0.0201,0.018735,0.016804,0.01431,0.012333,0.012374,0.011744,0.0090469,0.010152,0.010966,0.013231,0.014125,0.014752,0.015067,0.015032,0.013917,0.013394,0.012391,0.010998,0.0093393,0.007531,0.0068291,0.0062518,0.0058864,0.0057297,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0069936,0.0087868,0.010511,0.011985,0.013036,0.013528,0.013394,0.012642,0.013801,0.013374,0.013049,0.0131,0.014065,0.015057,0.015879,0.015152,0.016579,0.016608,0.016016,0.014954,0.013597,0.012097,0.010559,0.0075157,0.0090354,0.0092147,0.008898,0.010286,0.011405,0.012966,0.013981,0.013888,0.014225,0.014964,0.014512,0.013713,0.012718,0.01164,0.010541,0.0090649,0.0090968,0.0089987,0.0084672,0.0083097,0.0076766,0.0088342,0.0090465,0.0092387,0.0086921,0.013231,0.014873,0.016323,0.017361,0.017771,0.016711,0.015839,0.014179,0.011984
0.0090302,0.0063423,0.0044464,0.0064226,0.0059857,0.0084412,0.011183,0.013917,0.016271,0.01787,0.018437,0.018661,0.017458,0.015591,0.0134,0.011201,0.011361,0.010757,0.0082054,0.0095706,0.010727,0.013678,0.015075,0.016161,0.016846,0.017061,0.016271,0.015659,0.014487,0.012858,0.010919,0.0089781,0.0082446,0.0076766,0.0073687,0.0073045,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0.00052666,0.0019055,0.0027887,0.0038374,0.0049651,0.0081897,0.010136,0.011982,0.013543,0.014647,0.015158,0.015,0.014179,0.015143,0.014513,0.013613,0.013438,0.013975,0.014531,0.014945,0.013674,0.015281,0.015392,0.015021,0.014305,0.013378,0.01233,0.011197,0.0085035,0.0092836,0.0090352,0.0082823,0.0090756,0.0094692,0.0099183,0.010314,0.0095893,0.0098459,0.011048,0.011028,0.010813,0.010496,0.010132,0.0097217,0.009084,0.0092035,0.009084,0.0082446,0.0079149,0.0073687,0.0085084,0.0086326,0.0089118,0.0083816,0.012754,0.01461,0.016193,0.017263,0.017614,0.01664,0.015554,0.01374,0.011468
