0,0,0,0,0.0011686,0.0017542,0.0024739,0.0032773,0.0040787,0.0047685,0.0052372,0.0054034,0.0052372,0.0047685,0.0040787,0.0032773,0.0024739,0.0017542,0.0011686,0.00096598,0.0014501,0.002045,0.0027092,0.0033716,0.0039418,0.0043292,0.0044666,0.0043292,0.0039418,0.0033716,0.0027092,0.002045,0.0014501,0.00096598,0,0,0,0,0,0,0.00096598,0.0014501,0.002045,0.0027092,0.0033716,0.0039418,0.0043292,0.0044666,0.0043292,0.0039418,0.0033716,0.0027092,0.002045,0.0014501,0.00096598,0,0,0,0,0,0.0014014,0.0021038,0.0029668,0.0039304,0.0048914,0.0057187,0.0062807,0.0064801,0.0062807,0.0057187,0.0048914,0.0039304,0.0029668,0.0021038,0.0014014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0015481,0.002324,0.0032773,0.0043418,0.0054034,0.0063172,0.0069381,0.0071584,0.0069381,0.0063172,0.0054034,0.0043418,0.0032773,0.002324,0.0015481,0.0013203,0.0019821,0.0027952,0.003703,0.0046084,0.0053878,0.0059173,0.0061052,0.0059173,0.0053878,0.0046084,0.003703,0.0027952,0.0025087,0.0021109,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0036807,0.0041312,0.0046334,0.00518,0.0057234,0.0061784,0.006444,0.0061052,0.0059173,0.0053878,0.0046084,0.003703,0.0027952,0.0019821,0.0013203,0,0,0,0,0,0.0017995,0.0027013,0.0038095,0.0050467,0.0062807,0.0073429,0.0080646,0.0083206,0.0080646,0.0073429,0.0062807,0.0050467,0.0038095,0.0027013,0.0017995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0034753,0.0029397,0.0023649,0.0014771,0.0030416,0.0036829,0.0046054,0.0054034,0.0067247,0.0078619,0.0086347,0.0089087,0.0091613,0.0086526,0.0083663,0.0076711,0.0070319,0.0065184,0.0061252,0.0062797,0.0072657,0.0081734,0.0089533,0.0095435,0.0098712,0.0098657,0.0094808,0.0083886,0.0074447,0.006444,0.0055453,0.004704,0.0048127,0.0047204,0.0038228,0.0045776,0.0051947,0.0055865,0.0056924,0.005494,0.0067157,0.0068861,0.0071392,0.0074987,0.0075911,0.0081049,0.0083886,0.0078392,0.007598,0.0069181,0.0059173,0.0047547,0.0035891,0.002545,0.0016953,0,0,0,0,0,0.0021706,0.0032584,0.0045951,0.0060875,0.007576,0.0088573,0.0097278,0.010037,0.0097278,0.0088573,0.007576,0.0060875,0.0045951,0.0032584,0.0021706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005217,0.004413,0.0035501,0.0022173,0.0039262,0.0045682,0.0055591,0.0063172,0.0078619,0.0097182,0.010886,0.01153,0.012363,0.012217,0.012475,0.012082,0.011637,0.011185,0.010704,0.010765,0.011633,0.012326,0.012829,0.013108,0.012778,0.012569,0.01192,0.010352,0.0091354,0.0079283,0.0069221,0.0060029,0.0064021,0.0064782,0.0055865,0.0066702,0.0075473,0.0080929,0.008223,0.0079149,0.0092591,0.0092932,0.0094076,0.0096528,0.009498,0.010019,0.01028,0.0094559,0.009165,0.0083448,0.0071377,0.0057353,0.0043292,0.0030699,0.002045,0,0,0,0,0,0.0024596,0.0036923,0.0052069,0.006898,0.0085848,0.010037,0.011023,0.011373,0.011023,0.010037,0.0085848,0.006898,0.0052069,0.0036923,0.0029862,0.00079061,0.0011149,0.0020037,0.0026288,0.003264,0.0038374,0.0042735,0.0045094,0.0045094,0.0042735,0.0038374,0.003264,0.0026288,0.0020037,0.0011149,0.00079061,0.0010533,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0040699,0.0040168,0.0038744,0.0036944,0.0035119,0.0033359,0.0031509,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0026288,0.0026639,0.0027887,0.0030079,0.0032862,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352
0.0073571,0.0062234,0.0050065,0.0031269,0.0048342,0.0053874,0.0063521,0.0069381,0.0086347,0.010886,0.012274,0.013113,0.014419,0.014528,0.015336,0.015282,0.015145,0.014934,0.014588,0.014782,0.01569,0.016284,0.016574,0.016555,0.015708,0.015186,0.01419,0.012059,0.010571,0.009203,0.0081727,0.007266,0.0080826,0.0084261,0.0076766,0.0091393,0.010311,0.011024,0.011169,0.010721,0.012064,0.011866,0.011735,0.011756,0.011215,0.011673,0.011862,0.010715,0.010912,0.010246,0.0097296,0.0087666,0.0078588,0.0071048,0.0065158,0.0045843,0.0047206,0.0045843,0.0041985,0.0036262,0.0055714,0.0061981,0.0071843,0.0081335,0.0096651,0.010684,0.011734,0.012106,0.011734,0.010684,0.0091384,0.0073429,0.0055427,0.0039304,0.0034088,0.0011868,0.0016737,0.0030079,0.0039463,0.0048999,0.0057606,0.0064152,0.0072961,0.0075601,0.0075302,0.0072376,0.0067381,0.0060954,0.0053683,0.004109,0.0035472,0.0037303,0.0030251,0.0031508,0.0033323,0.0035501,0.0037528,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0026758,0.0031509,0.0035502,0.0038374,0.0039873,0.0039873,0.0038374,0.0035502,0.0031509,0.0026758,0.0018382,0.0014771,0.0011149,0.0015812,0.0017135,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0037528,0.0035501,0.0033323,0.0031508,0.0030251,0.0029397,0.0031509,0.0036221,0.004034,0.0043664,0.0045977,0.0047032,0.0046582,0.0044464,0.0040699,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0013173,0.00079061,0.0011149,0.0020037,0.0026288,0.003264,0.0038374,0.0042735,0.0045094,0.0045094,0.0048001,0.004628,0.004379,0.0041059,0.0049569,0.0049378,0.0055113,0.0060888,0.0067785,0.0074894,0.00795,0.0081095,0.0087406,0.0086762,0.0084522,0.0077795,0.0074801,0.007049,0.0064964,0.0051328,0.0046582,0.0040168,0.0032862,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0038744,0.003891,0.004034,0.0043138,0.0046821,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0032259,0.0035472,0.0038228,0.0040555,0.0047632,0.0051317,0.0059755,0.0064501
0.0097466,0.0082446,0.0066325,0.0041425,0.0056793,0.0060489,0.0068805,0.0071584,0.0089087,0.01153,0.013113,0.014163,0.016043,0.016524,0.018062,0.018515,0.018841,0.018998,0.018877,0.019215,0.020069,0.020439,0.020367,0.019894,0.018348,0.017415,0.01601,0.013272,0.011543,0.010087,0.0091354,0.008349,0.0096837,0.010382,0.0099188,0.011775,0.013246,0.014121,0.014266,0.013655,0.014848,0.014331,0.013855,0.013551,0.012501,0.012825,0.012893,0.011406,0.011846,0.011253,0.011074,0.010322,0.0096553,0.0091465,0.0087695,0.0068819,0.0070865,0.0068819,0.0063028,0.0054435,0.0070514,0.0073346,0.0080071,0.0085298,0.009929,0.010684,0.011734,0.012106,0.011734,0.010684,0.0091384,0.0073429,0.0055427,0.0039304,0.0037331,0.0016737,0.0023603,0.0042419,0.0055652,0.00691,0.0081237,0.0090469,0.010337,0.010733,0.010721,0.010341,0.0096695,0.0087914,0.0077851,0.0060161,0.005217,0.0054561,0.0044332,0.0045776,0.0048006,0.0050784,0.0053403,0.0049968,0.0051554,0.0049968,0.0050763,0.0046821,0.0042419,0.0038374,0.0035119,0.003264,0.0031509,0.0036221,0.004034,0.0043664,0.0045977,0.0054938,0.0058451,0.0061201,0.0062872,0.0059857,0.0059857,0.0057606,0.0053295,0.0052568,0.0048074,0.0038744,0.0036944,0.0035119,0.0044509,0.0048247,0.0047956,0.0054872,0.0060406,0.0063879,0.0070005,0.007061,0.0069024,0.007344,0.0069166,0.0069497,0.006938,0.0068685,0.0067014,0.0068073,0.0071677,0.0073806,0.007468,0.0074416,0.0078203,0.0074611,0.0074572,0.0072645,0.0063879,0.0060406,0.0054872,0.0047956,0.004034,0.0040546,0.0030251,0.0031508,0.0041229,0.004737,0.0054266,0.0057606,0.0069419,0.0075601,0.0078844,0.0086829,0.0087857,0.0087227,0.008524,0.0096797,0.0094775,0.010006,0.010427,0.010966,0.011555,0.011844,0.011791,0.012168,0.012114,0.01185,0.010925,0.010562,0.0099931,0.0092334,0.0073727,0.0066705,0.0057365,0.0046821,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0050763,0.0057874,0.0062704,0.0064739,0.0063879,0.0075177,0.0077046,0.0079225,0.0081765,0.0084195,0.0078655,0.0080967,0.0079448,0.0074103,0.006554,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0037528,0.0043339,0.0047707,0.0050203,0.0050644,0.0049086,0.0045776,0.004109,0.0035472,0.0029397,0.0018382,0.0014771,0.0011149,0.00079061,0.0010533,0.00079061,0.0011149,0.0014771,0.0018382,0.0029397,0.0035472,0.004109,0.0045776,0.0049086,0.0050644,0.0050203,0.0058856,0.0060076,0.0061132,0.0058864,0.0068994,0.0074102,0.008648,0.0093502
0.01213,0.010261,0.0082542,0.0051554,0.0063654,0.0064732,0.0070754,0.0069381,0.0086347,0.011572,0.013304,0.014566,0.017068,0.01801,0.020392,0.021473,0.022375,0.02299,0.023156,0.023623,0.024322,0.02435,0.02379,0.022743,0.020373,0.01897,0.017136,0.013815,0.011904,0.010448,0.0096776,0.0091136,0.011008,0.012109,0.012051,0.014266,0.016001,0.017008,0.017133,0.016353,0.017254,0.016364,0.015483,0.014784,0.013159,0.013292,0.013204,0.011406,0.01217,0.011739,0.012085,0.011719,0.011474,0.01138,0.011355,0.0097051,0.0099936,0.0097051,0.0088883,0.0076766,0.0087114,0.0084929,0.0086822,0.0085718,0.0096997,0.010037,0.011023,0.011373,0.011023,0.010037,0.0085848,0.006898,0.0052069,0.0036923,0.0039366,0.0022173,0.0031269,0.0056196,0.0073727,0.0091542,0.010762,0.011985,0.013762,0.014321,0.014346,0.013889,0.013046,0.011922,0.010616,0.0082823,0.0072141,0.0075038,0.0061088,0.0062538,0.0065028,0.0068291,0.0071422,0.0066197,0.0068298,0.0066197,0.0068179,0.0063423,0.0058162,0.0053442,0.0049768,0.0047032,0.0046582,0.0053295,0.0059036,0.0063531,0.006651,0.0078819,0.0083442,0.0087026,0.0089143,0.0084412,0.0084412,0.0081237,0.0075157,0.0074611,0.0068514,0.0055652,0.0053442,0.0051198,0.006377,0.0068755,0.0067827,0.0076858,0.0083816,0.0087868,0.0096276,0.0096904,0.0094803,0.01015,0.0095886,0.009729,0.0097971,0.0097646,0.00957,0.0097,0.010132,0.010341,0.010366,0.010234,0.010735,0.010167,0.010177,0.009952,0.0087868,0.0083816,0.0076858,0.0067827,0.0057606,0.0058182,0.0044332,0.0045776,0.0059156,0.0067521,0.0077006,0.0081237,0.0098375,0.010733,0.01122,0.012379,0.012557,0.012496,0.012235,0.013627,0.013213,0.013788,0.014185,0.014745,0.015398,0.015677,0.015544,0.015967,0.015942,0.015655,0.014453,0.014044,0.013336,0.012349,0.0099567,0.00898,0.007701,0.0062704,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0068179,0.0078065,0.0085035,0.008837,0.0087868,0.01022,0.010445,0.010674,0.010916,0.011119,0.010787,0.011246,0.011289,0.010902,0.01013,0.0085651,0.0080424,0.0071174,0.0062348,0.0054644,0.0047914,0.0052999,0.0058356,0.0063528,0.0067785,0.0074894,0.0080219,0.0083062,0.0083291,0.0080998,0.008171,0.0074608,0.007131,0.0072207,0.00697,0.0065502,0.0068453,0.0070621,0.0071733,0.0079289,0.0076094,0.0078714,0.0079166,0.0077487,0.0084939,0.0081701,0.0082837,0.0088384,0.0086989,0.0089507,0.0086912,0.010144,0.01055,0.010828,0.010469,0.011758,0.01221,0.013607,0.014222
0.014181,0.011996,0.0096502,0.0060273,0.0068021,0.0066076,0.0069176,0.0063172,0.0078619,0.01103,0.012854,0.014307,0.017399,0.018834,0.022062,0.023809,0.025319,0.026417,0.026886,0.02744,0.027897,0.027504,0.026391,0.024723,0.021507,0.019639,0.017414,0.013611,0.011605,0.010237,0.0097251,0.0094553,0.011866,0.013362,0.013766,0.016251,0.018176,0.019263,0.019348,0.018415,0.018923,0.01766,0.01637,0.015268,0.013085,0.012999,0.012746,0.010715,0.011862,0.011673,0.012692,0.012859,0.013188,0.013648,0.014092,0.012857,0.013239,0.012857,0.011775,0.01017,0.010453,0.0096182,0.0091991,0.0083048,0.0090531,0.0088573,0.0097278,0.010037,0.0097278,0.0088573,0.007576,0.0060875,0.0045951,0.0032584,0.0040088,0.0027595,0.0038915,0.0069936,0.0091755,0.011393,0.013394,0.014916,0.017216,0.017957,0.018043,0.017536,0.016548,0.015203,0.013613,0.010721,0.0093792,0.0097037,0.0079149,0.008034,0.0082823,0.0086333,0.0089781,0.0082383,0.0084999,0.0082383,0.008616,0.0080897,0.0075157,0.0070184,0.006651,0.0063879,0.0064739,0.0073727,0.0081237,0.0086921,0.0090469,0.010631,0.011197,0.01163,0.011877,0.011183,0.011183,0.010762,0.0099567,0.009952,0.0091781,0.0075157,0.0072694,0.0070184,0.0086052,0.0092334,0.0090469,0.010152,0.010966,0.011393,0.01248,0.012534,0.012272,0.01322,0.012525,0.012832,0.013031,0.01307,0.012862,0.013008,0.013481,0.013638,0.013543,0.013245,0.013873,0.013039,0.013077,0.012842,0.011393,0.010966,0.010152,0.0090469,0.0077563,0.0078649,0.0061088,0.0062538,0.0079799,0.0090465,0.010269,0.010762,0.0131,0.014321,0.015007,0.016589,0.016871,0.016831,0.016512,0.018079,0.017377,0.017936,0.018226,0.018725,0.019375,0.019588,0.019337,0.019752,0.019774,0.019489,0.018013,0.017585,0.016755,0.015543,0.012642,0.011365,0.0097184,0.0078931,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.008616,0.0099121,0.01086,0.011365,0.011393,0.013115,0.013378,0.013597,0.013784,0.013889,0.013452,0.013945,0.013971,0.013523,0.012644,0.010727,0.010361,0.0093922,0.0084432,0.0075926,0.0069961,0.0076608,0.0083439,0.0089851,0.0094893,0.010368,0.011053,0.011407,0.01142,0.011106,0.011286,0.010326,0.0099561,0.010222,0.009973,0.009582,0.010074,0.010449,0.01066,0.011759,0.011315,0.011664,0.011683,0.011381,0.012261,0.011647,0.011687,0.012394,0.012079,0.012383,0.011964,0.013788,0.014279,0.014577,0.013967,0.015579,0.016072,0.017819,0.018554
0.015575,0.013175,0.010599,0.0066197,0.0069235,0.0064355,0.006439,0.0054034,0.0067247,0.010011,0.011861,0.013458,0.017022,0.018906,0.022851,0.025198,0.027251,0.028775,0.029513,0.030092,0.030254,0.029424,0.027778,0.025538,0.02158,0.019328,0.016813,0.012708,0.010705,0.009498,0.0092786,0.009326,0.012125,0.013939,0.014787,0.017408,0.019414,0.020516,0.020546,0.019499,0.019579,0.018004,0.016372,0.014925,0.012293,0.012001,0.0116,0.0094559,0.011003,0.011104,0.012867,0.01365,0.014637,0.015726,0.016699,0.016001,0.016477,0.016001,0.014654,0.012657,0.012107,0.010616,0.0095392,0.0078062,0.008119,0.0073429,0.0080646,0.0083206,0.0080646,0.0073429,0.0062807,0.0050467,0.0038095,0.0027013,0.0039486,0.0032262,0.0045496,0.0081764,0.010727,0.013319,0.015659,0.017438,0.020239,0.021161,0.02133,0.020814,0.019735,0.018228,0.016415,0.013049,0.011465,0.011799,0.0096422,0.0097051,0.0099188,0.010261,0.010608,0.0096316,0.0099373,0.0096316,0.010247,0.0097184,0.0091542,0.0086921,0.0083816,0.0081764,0.0084579,0.0095893,0.010511,0.011183,0.011571,0.013482,0.014125,0.014609,0.014871,0.013917,0.013917,0.013394,0.012391,0.012475,0.011557,0.0095429,0.0092979,0.0090469,0.010936,0.011684,0.011379,0.012647,0.013528,0.013925,0.015251,0.015282,0.014976,0.016227,0.015416,0.015946,0.016325,0.016472,0.01627,0.016415,0.016881,0.01693,0.016655,0.016134,0.016879,0.01574,0.015824,0.015612,0.013925,0.013528,0.012647,0.011379,0.0098459,0.010015,0.0079149,0.008034,0.010121,0.011393,0.01287,0.013394,0.016393,0.017957,0.018866,0.020897,0.021309,0.021311,0.020951,0.0226,0.021556,0.022022,0.022113,0.022457,0.023019,0.023103,0.022702,0.023035,0.023118,0.022865,0.021147,0.020736,0.019814,0.018408,0.015093,0.013523,0.011529,0.009866,0.0068179,0.0056646,0.0047032,0.0039873,0.0021491,0.0023603,0.0045843,0.0055865,0.0066987,0.0078655,0.0089781,0.011362,0.01264,0.013591,0.013774,0.013925,0.015889,0.01619,0.016376,0.016466,0.016415,0.015902,0.016394,0.016401,0.015922,0.015,0.012788,0.012731,0.011826,0.0109,0.010037,0.0096213,0.010436,0.011249,0.011985,0.012528,0.013528,0.014347,0.014754,0.014741,0.01433,0.014673,0.013449,0.013082,0.013621,0.013431,0.01318,0.01394,0.014534,0.014891,0.016392,0.015814,0.016247,0.016208,0.015717,0.016657,0.015631,0.015522,0.016365,0.015791,0.016132,0.015508,0.017667,0.018231,0.018525,0.017599,0.019492,0.01997,0.022012,0.022817
0.016069,0.013593,0.010935,0.0068298,0.0067035,0.0059797,0.0057126,0.0043418,0.0054034,0.0086776,0.010481,0.012155,0.015993,0.018211,0.022626,0.025406,0.027847,0.029669,0.030594,0.031132,0.030993,0.029784,0.027712,0.025045,0.020573,0.018084,0.01543,0.011254,0.0093533,0.0083526,0.0084105,0.0087445,0.011735,0.013738,0.014934,0.017534,0.019499,0.020546,0.020516,0.019414,0.019103,0.017332,0.015483,0.01381,0.010914,0.010461,0.0099583,0.0078392,0.0097471,0.010144,0.012616,0.014008,0.01564,0.017342,0.018828,0.018707,0.019263,0.018707,0.017133,0.014797,0.013452,0.011357,0.0096656,0.0071566,0.0070405,0.0057187,0.0062807,0.0064801,0.0062807,0.0057187,0.0048914,0.0039304,0.0029668,0.0021038,0.0037617,0.0035433,0.0049968,0.00898,0.011782,0.014628,0.017198,0.019152,0.022359,0.023436,0.023702,0.023225,0.02213,0.020551,0.018612,0.014934,0.013175,0.01349,0.011044,0.011024,0.011169,0.011465,0.011781,0.010578,0.010914,0.010578,0.01147,0.010998,0.010511,0.010152,0.0099593,0.0098614,0.010387,0.011726,0.012788,0.013528,0.013917,0.016074,0.016749,0.017246,0.017497,0.016271,0.016271,0.015659,0.014487,0.014696,0.013678,0.011393,0.011183,0.010966,0.013088,0.013931,0.013497,0.014858,0.015739,0.016048,0.017572,0.017565,0.017229,0.018774,0.017881,0.01867,0.019262,0.019544,0.019368,0.019493,0.019897,0.019784,0.019281,0.018499,0.019335,0.017887,0.018032,0.017883,0.016048,0.015739,0.014858,0.013497,0.011782,0.012011,0.0096422,0.0097051,0.012068,0.013487,0.015158,0.015659,0.019277,0.021161,0.022293,0.024743,0.025301,0.02537,0.024993,0.026613,0.025213,0.025514,0.025332,0.025436,0.025825,0.025724,0.025153,0.025325,0.025476,0.025277,0.023387,0.023025,0.022057,0.020515,0.016941,0.015128,0.012858,0.011178,0.0078065,0.0066705,0.0057606,0.0051198,0.0032262,0.0035433,0.0060161,0.0070865,0.008223,0.0093792,0.010456,0.013144,0.014525,0.015596,0.015734,0.016048,0.018175,0.018514,0.018652,0.018611,0.018361,0.01783,0.018287,0.018279,0.017816,0.016931,0.014527,0.014927,0.014203,0.013402,0.012605,0.01246,0.013396,0.014296,0.015074,0.015598,0.016635,0.017547,0.017971,0.017914,0.017403,0.017956,0.016483,0.016176,0.017084,0.017023,0.017047,0.018135,0.019004,0.019549,0.021479,0.020772,0.021273,0.021139,0.020408,0.021297,0.019747,0.019409,0.020347,0.019437,0.01979,0.01893,0.021345,0.021962,0.022224,0.020951,0.023034,0.023435,0.025659,0.026459
