0.015232,0.014706,0.013582,0.011021,0.0094271,0.0075749,0.0057178,0.0040546,0.0027009,0,0,0,0,0,0,0,0,0.0032276,0.0048452,0.0068328,0.009052,0.011265,0.013171,0.014465,0.014924,0.014465,0.013171,0.011265,0.009052,0.0087594,0.0077374,0.0073063,0.0054034,0.0067247,0.0078619,0.0086347,0.0089087,0.0086347,0.009339,0.008942,0.0085304,0.0082212,0.0080477,0.007954,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0046862,0.0061184,0.007622,0.0090592,0.010268,0.011088,0.011394,0.011126,0.013009,0.013103,0.013233,0.012978,0.013506,0.013914,0.014031,0.012489,0.012105,0.011021,0.0094271,0.0075749,0.0057178,0.0040546,0.0027009,0,0,0,0,0.0024278,0.0036446,0.0051397,0.006809,0.0084739,0.009907,0.010881,0.011226,0.010881,0.009907,0.0092645,0.0079958,0.0068134,0.0058619,0.0051873,0.0032262,0.0062442,0.0077103,0.0092611,0.010801,0.012187,0.014029,0.014965,0.015349,0.015113,0.013781,0.012653,0.011118,0.0093736,0.0075978,0.0059271,0.0049301,0.0054757,0.0062688,0.0072743,0.0083666,0.0088573,0.0097278,0.010037,0.0097278,0.0088573,0.007576,0.0060875,0.0045951,0.0032584,0.0021706,0,0,0,0
0.016777,0.016054,0.014724,0.011732,0.010035,0.0080634,0.0060866,0.004316,0.0028751,0,0,0,0,0,0,0,0,0.0036657,0.0055029,0.0077603,0.010281,0.012795,0.014958,0.016429,0.01695,0.016429,0.014958,0.012795,0.010281,0.010013,0.0088843,0.0084342,0.0063172,0.0078619,0.0091915,0.010095,0.010415,0.010095,0.01103,0.010621,0.010209,0.0099239,0.0097974,0.0097536,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.006144,0.007931,0.0097653,0.011473,0.012859,0.013741,0.013986,0.013542,0.01533,0.015181,0.015063,0.014381,0.014804,0.015114,0.015138,0.013294,0.012885,0.011732,0.010035,0.0080634,0.0060866,0.004316,0.0028751,0,0,0,0,0.0026664,0.0040028,0.0056448,0.0074782,0.0093068,0.010881,0.01195,0.012329,0.01195,0.010881,0.010422,0.0091519,0.0080052,0.0071297,0.0065579,0.0045496,0.0078719,0.0094715,0.011083,0.012613,0.013927,0.015974,0.016919,0.017328,0.017127,0.015624,0.014585,0.01306,0.011242,0.0093129,0.0074248,0.0063511,0.0068192,0.0075672,0.0085718,0.0096997,0.010037,0.011023,0.011373,0.011023,0.010037,0.0085848,0.006898,0.0052069,0.0036923,0.0024596,0,0,0,0
0.017435,0.016521,0.015034,0.011732,0.010035,0.0080634,0.0060866,0.004316,0.0028751,0,0,0,0,0,0,0,0,0.00399,0.0059898,0.0084469,0.01119,0.013927,0.016282,0.017882,0.01845,0.017882,0.016282,0.013927,0.01119,0.010921,0.0097035,0.0092272,0.0069381,0.0086347,0.010095,0.011087,0.011439,0.011087,0.012244,0.011861,0.011488,0.011264,0.011215,0.011244,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0076293,0.009741,0.011857,0.013768,0.015254,0.016122,0.016243,0.015582,0.017089,0.016628,0.016725,0.015792,0.016387,0.016923,0.017197,0.015443,0.015246,0.014167,0.012395,0.010213,0.0079248,0.0057931,0.00399,0.00079061,0.00052666,0,0,0.0027511,0.0041298,0.005824,0.0077156,0.0096022,0.011226,0.012329,0.012721,0.012329,0.011226,0.011079,0.0099329,0.0089509,0.0082723,0.0079065,0.0060273,0.0094948,0.011146,0.012706,0.014091,0.015191,0.017352,0.01823,0.018639,0.018505,0.016888,0.016062,0.014683,0.012916,0.010936,0.0089024,0.0077736,0.0080729,0.0086697,0.0095603,0.010615,0.011211,0.012525,0.013221,0.013211,0.012522,0.011288,0.0097033,0.007978,0.0062907,0.0047673,0.0018382,0.0020037,0.0019055,0.0019055
0.017101,0.016032,0.014465,0.011021,0.0094271,0.0075749,0.0057178,0.0040546,0.0027009,0,0,0,0,0,0,0,0,0.004178,0.0062719,0.0088448,0.011717,0.014583,0.017049,0.018724,0.019319,0.018724,0.017049,0.014583,0.011717,0.011397,0.010103,0.010108,0.007949,0.010024,0.011892,0.013277,0.013951,0.013799,0.015211,0.014812,0.014304,0.013861,0.013547,0.013299,0.011369,0.011441,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.0089684,0.011333,0.013642,0.015658,0.017147,0.017916,0.017855,0.016958,0.018031,0.017229,0.017255,0.01592,0.016504,0.01707,0.017417,0.015715,0.015648,0.014677,0.01297,0.010801,0.0084773,0.0062719,0.0043746,0.0011868,0.00079061,0,0.00052666,0.003457,0.0051177,0.0071219,0.0093164,0.011456,0.013241,0.014385,0.01469,0.014099,0.012719,0.012622,0.011353,0.010327,0.0096849,0.0090825,0.0075011,0.010939,0.012554,0.013956,0.015076,0.015843,0.018015,0.018756,0.01914,0.019098,0.017437,0.016928,0.015813,0.014218,0.012293,0.010202,0.0090342,0.0090858,0.0094343,0.010102,0.010977,0.011475,0.012921,0.01378,0.013951,0.013443,0.012365,0.010886,0.0091985,0.0074737,0.0058444,0.0027595,0.0030079,0.0028606,0.0028606
0.015838,0.014677,0.013118,0.0097264,0.0083194,0.0066848,0.005046,0.0035781,0.0023835,0,0,0,0,0,0,0,0,0.0042218,0.0063376,0.0089375,0.01184,0.014735,0.017227,0.018921,0.019521,0.018921,0.017227,0.014735,0.01184,0.011411,0.010051,0.01025,0.008125,0.010308,0.012312,0.013847,0.014665,0.01463,0.016186,0.015834,0.01532,0.014827,0.014431,0.014085,0.012101,0.012051,0.010914,0.0099373,0.0084999,0.0073565,0.005946,0.0047707,0.0039123,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0026758,0.0032262,0.0045496,0.0060273,0.009975,0.012483,0.014869,0.016875,0.018266,0.018865,0.018588,0.017466,0.01802,0.016899,0.016945,0.015297,0.015917,0.016567,0.017048,0.015571,0.015679,0.014882,0.013316,0.011234,0.0089375,0.0067051,0.0047439,0.0016737,0.0011149,0,0.00079061,0.0036147,0.0053183,0.007357,0.0095685,0.0117,0.01345,0.014536,0.014769,0.014107,0.012666,0.01284,0.011709,0.010876,0.010462,0.0099289,0.0087697,0.012015,0.013515,0.014678,0.015454,0.01582,0.017903,0.018458,0.018797,0.018859,0.017227,0.017089,0.016316,0.014983,0.01321,0.011153,0.0099607,0.0097196,0.0097566,0.010124,0.010734,0.011152,0.012697,0.013733,0.01415,0.013928,0.013134,0.011895,0.010362,0.0086891,0.0070092,0.0038915,0.0042419,0.004034,0.004034
0.013853,0.01268,0.011216,0.0080634,0.006897,0.0055419,0.0041833,0.0029664,0.001976,0,0,0,0,0,0,0,0,0.0041251,0.0061926,0.0087329,0.011569,0.014398,0.016833,0.018488,0.019074,0.018488,0.016833,0.014398,0.011569,0.010985,0.0095739,0.010009,0.007991,0.010222,0.012318,0.013986,0.014965,0.015092,0.016707,0.016402,0.015864,0.01528,0.014747,0.014244,0.012252,0.012029,0.010578,0.0096316,0.0082383,0.0074103,0.0061837,0.005217,0.0045776,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0031509,0.0035433,0.0049968,0.0066197,0.010491,0.013013,0.015347,0.017231,0.01844,0.018823,0.018333,0.017035,0.017068,0.015701,0.015883,0.014076,0.014792,0.015587,0.016264,0.015164,0.015476,0.014893,0.013517,0.011569,0.0093387,0.0071089,0.005103,0.0022173,0.0014771,0,0.0011149,0.0037503,0.0054777,0.0075231,0.0097155,0.011798,0.013471,0.014462,0.014599,0.013856,0.012365,0.012735,0.011728,0.011067,0.010852,0.010315,0.0096316,0.012554,0.01388,0.014761,0.015174,0.015135,0.017043,0.017396,0.017677,0.018363,0.017092,0.017644,0.017597,0.016936,0.015694,0.013968,0.012844,0.012238,0.011741,0.011469,0.011413,0.011449,0.012736,0.01369,0.01387,0.014013,0.013603,0.012707,0.011425,0.0098781,0.0081979,0.0051554,0.0056196,0.0053442,0.0053442
0.011447,0.010342,0.0090461,0.0062798,0.0053714,0.004316,0.0032579,0.0023102,0.0015389,0,0,0,0,0,0,0,0,0.0038993,0.0058535,0.0082547,0.010936,0.01361,0.015911,0.017475,0.01803,0.017475,0.015911,0.01361,0.010936,0.010181,0.0087457,0.009455,0.0076207,0.0098516,0.012004,0.01379,0.014936,0.015254,0.016841,0.016571,0.01598,0.015261,0.014536,0.013823,0.011849,0.011414,0.0096316,0.0087697,0.0075011,0.0071422,0.0062234,0.0055865,0.005276,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0035502,0.0036557,0.0051554,0.0068298,0.010427,0.01283,0.014993,0.016664,0.017639,0.017799,0.017135,0.015739,0.015329,0.013828,0.014256,0.012479,0.013342,0.014327,0.01524,0.014617,0.015135,0.01478,0.01361,0.011817,0.009674,0.0074656,0.0054305,0.0027595,0.0018382,0,0.0014771,0.0038859,0.0056318,0.0076749,0.0098352,0.011851,0.013429,0.014308,0.014335,0.013505,0.011964,0.012402,0.011462,0.010905,0.010812,0.010168,0.0099373,0.012453,0.013571,0.014172,0.014253,0.013871,0.015545,0.015708,0.015927,0.016953,0.015967,0.016982,0.017447,0.017278,0.01645,0.01502,0.013955,0.013074,0.012191,0.011462,0.010933,0.010855,0.012011,0.013003,0.01322,0.013759,0.013782,0.013285,0.012309,0.01094,0.0093006,0.006416,0.0069936,0.006651,0.006651
0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0067035,0.0059797,0.0075508,0.0071013,0.0092949,0.011473,0.013354,0.014659,0.015176,0.016655,0.016401,0.015734,0.014849,0.013895,0.012941,0.010998,0.010338,0.0082383,0.0075011,0.006416,0.0066325,0.0061088,0.0058864,0.0059807,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0038374,0.0035433,0.0049968,0.0066197,0.0097865,0.011956,0.013856,0.015256,0.015982,0.015949,0.015176,0.013778,0.011935,0.0098605,0.0099129,0.007568,0.007827,0.0083513,0.0090492,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0018382,0.004019,0.0057823,0.0078219,0.0099485,0.011897,0.013378,0.014145,0.014062,0.013146,0.011556,0.011912,0.010967,0.010423,0.010349,0.0094979,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.00898,0.0085401,0.0085401,0.010095,0.0099121,0.011992,0.013705,0.014806,0.015128,0.014628,0.014795,0.01372,0.012513,0.011365,0.010379,0.010228,0.011181,0.012145,0.012308,0.01322,0.013661,0.013562,0.012904,0.011735,0.010171,0.0075011,0.0081764,0.0077758,0.0077758
0.0031269,0.0022173,0.0014771,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0034753,0.0043339,0.0055235,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0061654,0.0052975,0.0069833,0.0065035,0.0086284,0.010796,0.012738,0.014173,0.014869,0.016183,0.015928,0.015174,0.014117,0.012937,0.011746,0.0098459,0.0089789,0.0066197,0.0060273,0.0051554,0.0059807,0.0058864,0.0061088,0.0066325,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0039873,0.0032262,0.0045496,0.0060273,0.0086697,0.010524,0.012105,0.013215,0.01371,0.013538,0.012738,0.011431,0.0097868,0.0079947,0.0085881,0.0068206,0.0074707,0.0083739,0.0094069,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0081764,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0081764,0.0077758,0.0077758,0.0096535,0.0097184,0.011897,0.013774,0.015093,0.015659,0.015389,0.015356,0.014186,0.012748,0.011257,0.0098703,0.0096711,0.010356,0.011215,0.011215,0.012422,0.01321,0.013454,0.013085,0.012117,0.010657,0.0082383,0.00898,0.0085401,0.0085401
0.0023603,0.0016737,0.0011149,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0038228,0.004413,0.0053403,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0053783,0.0044701,0.0062637,0.0058673,0.0078891,0.010001,0.011952,0.013463,0.014292,0.01541,0.015144,0.014316,0.01312,0.011755,0.010375,0.0085401,0.0075157,0.0049968,0.0045496,0.0038915,0.005276,0.0055865,0.0062234,0.0071422,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0039873,0.0027595,0.0038915,0.0051554,0.0072447,0.008745,0.0099926,0.010824,0.011131,0.010882,0.01013,0.008987,0.0076052,0.0061409,0.0071657,0.0059797,0.0069097,0.0080738,0.0093285,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0084579,0.0077563,0.0074348,0.0075157,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0069936,0.006651,0.006651,0.0088319,0.0091755,0.011393,0.013394,0.014916,0.015739,0.015739,0.014916,0.013394,0.011393,0.0091755,0.0069936,0.0063268,0.0064152,0.0069936,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0092651,0.0088112,0.0088112
