0.0091755,0.0093393,0.0082383,0.0084999,0.010077,0.011051,0.011494,0.011985,0.012525,0.01302,0.013303,0.012834,0.013081,0.012718,0.01186,0.010674,0.009335,0.0079765,0.0066808,0.0043339,0.0032262,0.0051198,0.0057606,0.0066705,0.0078065,0.011389,0.013175,0.015575,0.017534,0.018817,0.019263,0.018817,0.019894,0.019118,0.018172,0.018009,0.016045,0.018662,0.019882,0.021031,0.020424,0.021413,0.021526,0.022218,0.022831,0.022225,0.021479,0.01921,0.018989,0.018434,0.016993,0.017287,0.014864,0.01431,0.015279,0.015184,0.015263,0.015469,0.0162,0.016338,0.018183,0.018985,0.01921,0.02035,0.02023,0.019815,0.018724,0.018389,0.017679,0.015465,0.014554,0.013203,0.011538,0.0087775,0.0096538,0.0088193,0.0090523,0.0095738,0.0093533,0.010422,0.011105,0.013274,0.014122,0.014628,0.014858,0.016696,0.017388,0.018013,0.01843,0.016994,0.017133,0.016477,0.01512,0.013235,0.013405,0.01232,0.010152,0.010511,0.010998,0.01147,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0064739,0.0057606,0.0054872,0.0041425,0.0051554,0.0078655,0.0093792,0.010721,0.011775,0.012443,0.013771,0.014055,0.013987,0.013583,0.01287,0.011492,0.010943,0.010162,0.0092334,0.0082261,0.0060406,0.0054872,0.0047956,0.004034,0.003264,0.0026288,0.0026639,0.0027887,0.0030079,0.0032862,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737
0.012369,0.013186,0.012585,0.013563,0.015979,0.017695,0.018445,0.018999,0.019376,0.019514,0.019284,0.018317,0.018102,0.016917,0.015704,0.01381,0.012226,0.010583,0.0089782,0.0061117,0.0050763,0.0071174,0.0078976,0.0089928,0.010342,0.014199,0.015953,0.018505,0.020451,0.021563,0.021713,0.020891,0.02164,0.020516,0.019275,0.01888,0.017003,0.019602,0.020923,0.022137,0.021491,0.022435,0.022425,0.022573,0.023154,0.022299,0.02135,0.018908,0.018667,0.018162,0.01662,0.016761,0.014462,0.013753,0.014819,0.014633,0.014665,0.014899,0.016333,0.016526,0.018599,0.019775,0.020289,0.021946,0.022011,0.021683,0.021094,0.020765,0.0201,0.01776,0.016989,0.015701,0.013998,0.010862,0.011661,0.010773,0.010674,0.010885,0.010174,0.011124,0.011705,0.013696,0.01457,0.015619,0.01612,0.018594,0.019796,0.020958,0.021872,0.020775,0.021142,0.020492,0.018916,0.016625,0.016338,0.014707,0.011973,0.011906,0.011726,0.012086,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0062704,0.0053295,0.0047956,0.0031269,0.0038915,0.0060267,0.0072141,0.0082823,0.0091393,0.0097051,0.010709,0.010933,0.010864,0.010511,0.0099017,0.0091722,0.0088726,0.0084564,0.0079779,0.0074627,0.0059857,0.0057606,0.0053295,0.0047301,0.0040168,0.0038744,0.003891,0.004034,0.0043138,0.0046821,0.0045496,0.0049968,0.0056821,0.0057874,0.0056646,0.0053686,0.0049651,0.0045094
0.016395,0.017234,0.016489,0.017472,0.020032,0.022061,0.022539,0.023248,0.02368,0.023774,0.023399,0.022415,0.02209,0.020565,0.019199,0.016931,0.015167,0.01329,0.011407,0.0080967,0.0068179,0.0087026,0.0093595,0.010341,0.011597,0.015302,0.016718,0.019231,0.021077,0.022043,0.022023,0.021034,0.021568,0.020305,0.018962,0.018695,0.017075,0.019594,0.021024,0.022321,0.021761,0.022667,0.022569,0.022268,0.02286,0.021837,0.020771,0.01833,0.0181,0.017682,0.016047,0.016109,0.014045,0.013203,0.014296,0.01453,0.01475,0.015295,0.017669,0.018239,0.020503,0.022061,0.022732,0.024584,0.024432,0.023736,0.023248,0.022603,0.021782,0.019312,0.018378,0.017407,0.015916,0.012657,0.013384,0.012643,0.012115,0.011896,0.010599,0.011305,0.011693,0.013274,0.014122,0.015419,0.016045,0.018892,0.020389,0.021878,0.02312,0.02236,0.022919,0.02236,0.02076,0.018335,0.018279,0.016606,0.013918,0.013884,0.01362,0.014141,0.012939,0.013349,0.012939,0.011781,0.010077,0.0080967,0.0069024,0.0060474,0.0053513,0.0033323,0.0042366,0.0061793,0.0073661,0.0083764,0.0091054,0.009478,0.0099849,0.009843,0.0094211,0.0087756,0.0079691,0.0076822,0.007161,0.0071559,0.007161,0.0071556,0.0063879,0.0064739,0.0062704,0.0057874,0.0050763,0.0053686,0.0053442,0.0054872,0.0058162,0.0062704,0.0060273,0.0066197,0.0076204,0.0078065,0.007701,0.0073727,0.006902,0.0063531
0.018857,0.019933,0.019383,0.020611,0.023424,0.025927,0.026408,0.027256,0.027699,0.027686,0.027102,0.026138,0.025649,0.023741,0.022271,0.019662,0.017812,0.015786,0.013695,0.010077,0.008616,0.010239,0.010742,0.011568,0.012678,0.016038,0.016993,0.019337,0.020961,0.022209,0.022221,0.021375,0.021951,0.020919,0.01981,0.019876,0.018723,0.021048,0.02238,0.023468,0.022752,0.023278,0.022819,0.021939,0.022031,0.02092,0.019806,0.017505,0.017289,0.016957,0.015231,0.015278,0.013518,0.012585,0.013628,0.014019,0.014279,0.014934,0.017873,0.0186,0.021286,0.023262,0.024285,0.026587,0.026638,0.026027,0.026048,0.025417,0.024619,0.022131,0.021066,0.020149,0.018612,0.015068,0.015388,0.01425,0.013248,0.013057,0.011419,0.012102,0.012586,0.013925,0.015007,0.016795,0.017637,0.020684,0.022251,0.023743,0.024943,0.024243,0.024653,0.023939,0.021837,0.019355,0.01923,0.017422,0.014727,0.014515,0.013916,0.014431,0.013175,0.013593,0.013175,0.011996,0.010261,0.0082446,0.00675,0.0059942,0.0052415,0.0031508,0.0040555,0.0056992,0.0067734,0.0076522,0.0082334,0.0084519,0.0082906,0.0077798,0.006988,0.0060076,0.0049397,0.0050272,0.0044346,0.0048006,0.0053293,0.005946,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0069936,0.006902,0.0070184,0.0073727,0.0078931,0.0075011,0.0082383,0.0096148,0.0099121,0.0098614,0.0095429,0.0090469,0.0084412
0.020935,0.022243,0.021988,0.023444,0.026387,0.029296,0.029701,0.030646,0.031564,0.031636,0.031106,0.030532,0.030184,0.028179,0.026873,0.024057,0.022154,0.019874,0.017362,0.013258,0.011362,0.012347,0.01244,0.012584,0.013537,0.016431,0.01688,0.01896,0.020275,0.021472,0.021344,0.020471,0.020838,0.019866,0.018855,0.019102,0.018453,0.0206,0.021925,0.022959,0.022352,0.022698,0.02209,0.020574,0.020252,0.018913,0.017571,0.015271,0.014853,0.014447,0.012588,0.012375,0.010914,0.0099373,0.01086,0.011488,0.011826,0.012636,0.016236,0.017179,0.020283,0.022741,0.024234,0.027001,0.027358,0.026927,0.027706,0.0271,0.026363,0.024014,0.022832,0.022071,0.020611,0.017,0.016906,0.015416,0.013963,0.013537,0.011494,0.011934,0.012294,0.013098,0.014224,0.016413,0.017445,0.020602,0.022305,0.02391,0.025202,0.02477,0.025149,0.024405,0.022097,0.019625,0.019487,0.017637,0.015089,0.014756,0.013851,0.014411,0.013235,0.013655,0.013235,0.012051,0.010308,0.0082823,0.0062518,0.0055482,0.0046269,0.0023603,0.0031269,0.0044182,0.0053403,0.0061117,0.0066325,0.006835,0.0066987,0.0062518,0.0055622,0.0047206,0.0038228,0.0047914,0.0042366,0.0050065,0.005946,0.0069427,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0085651,0.0083816,0.0084412,0.0087868,0.0093393,0.0087697,0.0096316,0.011414,0.011849,0.011897,0.011644,0.011183,0.010577
0.022484,0.023989,0.024082,0.025721,0.028652,0.031834,0.032071,0.033052,0.034115,0.034078,0.033394,0.033008,0.032578,0.03033,0.029134,0.02616,0.024344,0.022027,0.019366,0.015156,0.013144,0.013662,0.013519,0.013279,0.014102,0.016494,0.016483,0.018246,0.019211,0.020391,0.020144,0.019291,0.019468,0.018615,0.017759,0.018132,0.017997,0.019938,0.021193,0.02211,0.021596,0.021725,0.020969,0.019379,0.018775,0.017542,0.01632,0.014376,0.013999,0.013666,0.011765,0.011705,0.010578,0.0096316,0.010387,0.011323,0.011764,0.012697,0.016364,0.017468,0.020656,0.023177,0.0247,0.027381,0.02765,0.027094,0.028039,0.027449,0.026786,0.024702,0.023412,0.022891,0.021624,0.018176,0.017728,0.015984,0.014171,0.013645,0.011379,0.011614,0.011896,0.012198,0.013387,0.015989,0.017213,0.020335,0.022085,0.023694,0.024962,0.024719,0.024971,0.02414,0.021581,0.019175,0.019097,0.017304,0.015041,0.014673,0.013537,0.014204,0.013239,0.01366,0.013239,0.012055,0.010311,0.008285,0.0062538,0.0059117,0.0051714,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0036262,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0098614,0.0095706,0.0095465,0.0098459,0.010387,0.0096316,0.010578,0.012752,0.013338,0.013523,0.013394,0.013036,0.012498
0.02449,0.026486,0.027283,0.029864,0.03312,0.036791,0.037064,0.038161,0.039372,0.039069,0.037975,0.03738,0.036421,0.033185,0.031806,0.028425,0.026446,0.023905,0.020646,0.016476,0.014447,0.014515,0.014168,0.013543,0.014284,0.016211,0.015855,0.017294,0.017914,0.019135,0.018818,0.018043,0.018089,0.017412,0.01676,0.017188,0.018031,0.020002,0.021433,0.022518,0.022392,0.022578,0.021879,0.020314,0.019242,0.017909,0.016482,0.014498,0.013749,0.01311,0.010949,0.010464,0.0096316,0.0087697,0.0093393,0.010625,0.011201,0.012273,0.01587,0.017143,0.020289,0.022765,0.024239,0.026658,0.026775,0.026058,0.027066,0.026465,0.025865,0.024117,0.023252,0.02328,0.022612,0.019892,0.019559,0.018004,0.016185,0.015808,0.013466,0.013369,0.013338,0.012903,0.013813,0.016469,0.017601,0.020026,0.021724,0.023219,0.024338,0.024171,0.024205,0.023239,0.020396,0.018626,0.018946,0.017629,0.01611,0.016161,0.015216,0.016249,0.01567,0.016016,0.015384,0.013889,0.011785,0.0093973,0.0070425,0.0067981,0.0057127,0.0038915,0.0051554,0.006416,0.0075011,0.008765,0.0092905,0.0093533,0.0089781,0.0082542,0.0073045,0.0062518,0.0051947,0.0065589,0.0056924,0.006835,0.0080967,0.0098799,0.011213,0.01222,0.012391,0.012416,0.011781,0.013034,0.012711,0.012513,0.012522,0.013225,0.012205,0.013144,0.015677,0.016505,0.016636,0.016887,0.016766,0.016285
0.027011,0.028863,0.029757,0.032438,0.035396,0.038629,0.038743,0.039813,0.041181,0.040712,0.03942,0.038804,0.037606,0.033932,0.032604,0.029123,0.027185,0.02461,0.02109,0.017081,0.015119,0.01479,0.014807,0.014081,0.015114,0.017019,0.016829,0.01828,0.018812,0.020208,0.019811,0.018963,0.018654,0.01784,0.017063,0.017157,0.018337,0.019322,0.020525,0.021318,0.02109,0.020922,0.019976,0.01829,0.016687,0.015411,0.014588,0.01316,0.012748,0.012525,0.010867,0.010649,0.010599,0.0099363,0.010253,0.011671,0.012083,0.012929,0.015974,0.017079,0.019808,0.021617,0.022973,0.024998,0.024923,0.024035,0.024983,0.02434,0.023776,0.022373,0.021682,0.022122,0.021927,0.019894,0.01962,0.018242,0.016476,0.016379,0.014218,0.014,0.013893,0.01308,0.013905,0.016685,0.017811,0.019689,0.021238,0.022511,0.023376,0.023168,0.022927,0.021796,0.018679,0.017322,0.01796,0.01703,0.016126,0.016491,0.015704,0.017016,0.016831,0.017136,0.016401,0.014755,0.012478,0.010445,0.0082008,0.0084677,0.0076429,0.0063879,0.0081764,0.0098614,0.011205,0.012783,0.013273,0.013144,0.012464,0.011376,0.010044,0.0086196,0.0068819,0.0081276,0.0068819,0.0079149,0.0090471,0.010964,0.012311,0.013378,0.013478,0.013674,0.013164,0.014403,0.014029,0.013695,0.013502,0.014224,0.013036,0.013926,0.016679,0.017672,0.017855,0.018401,0.018514,0.018172
0.027907,0.029733,0.030837,0.033771,0.03653,0.039446,0.03943,0.040442,0.041972,0.041375,0.039944,0.039248,0.037832,0.033779,0.032489,0.028989,0.027069,0.024471,0.020694,0.016936,0.015096,0.014443,0.014602,0.013681,0.014877,0.016669,0.016613,0.017962,0.01837,0.019941,0.019568,0.018804,0.018381,0.01764,0.016933,0.016809,0.018384,0.019119,0.020308,0.021091,0.021049,0.02088,0.019999,0.018413,0.016358,0.015059,0.014363,0.013006,0.012416,0.012067,0.010494,0.010056,0.010163,0.009683,0.0098136,0.011403,0.01179,0.012558,0.015139,0.016192,0.018546,0.019876,0.021066,0.022632,0.02236,0.021322,0.022103,0.021397,0.020838,0.019742,0.01931,0.020142,0.020443,0.019196,0.019139,0.018625,0.017358,0.017993,0.016535,0.01663,0.016789,0.01595,0.016716,0.019365,0.020172,0.021055,0.022014,0.022627,0.022844,0.022242,0.021185,0.019898,0.01657,0.015727,0.016731,0.016268,0.016021,0.016784,0.0163,0.017892,0.018094,0.018346,0.017488,0.015672,0.013203,0.011248,0.0089723,0.0094829,0.0086476,0.0077563,0.0098459,0.011782,0.013287,0.015236,0.015814,0.015698,0.014976,0.013804,0.012356,0.010784,0.0086987,0.0097175,0.0080929,0.0088883,0.0097466,0.011714,0.012979,0.014054,0.014041,0.01447,0.014181,0.015384,0.015001,0.014543,0.01412,0.014868,0.01357,0.014352,0.017173,0.018294,0.018475,0.019328,0.019683,0.019484
0.028259,0.029949,0.031124,0.034241,0.036758,0.039189,0.039111,0.040055,0.041737,0.041069,0.039577,0.03876,0.037165,0.032824,0.03155,0.028114,0.026179,0.023563,0.019551,0.016104,0.014411,0.013185,0.013416,0.012185,0.013358,0.014597,0.01447,0.015464,0.015575,0.017147,0.016778,0.016166,0.015508,0.014909,0.014352,0.01409,0.016266,0.016687,0.017914,0.018797,0.019276,0.019262,0.018663,0.017428,0.015236,0.014117,0.013786,0.012835,0.012138,0.011732,0.010365,0.0097051,0.0099936,0.0097051,0.0096789,0.011299,0.011581,0.012173,0.01418,0.015073,0.016956,0.017697,0.018695,0.019805,0.019367,0.018233,0.018776,0.01801,0.017437,0.016586,0.016494,0.017658,0.018423,0.017971,0.017914,0.017948,0.016981,0.018006,0.01693,0.01701,0.01715,0.015924,0.016414,0.018699,0.019161,0.019125,0.019655,0.020351,0.020446,0.02024,0.019161,0.01832,0.015436,0.015619,0.016934,0.016899,0.017208,0.017858,0.017191,0.018463,0.018534,0.018407,0.017468,0.015883,0.013757,0.012549,0.010885,0.012077,0.011578,0.011482,0.01374,0.015646,0.016931,0.018865,0.019142,0.018723,0.017733,0.016016,0.015058,0.013681,0.011601,0.012681,0.011092,0.011854,0.01253,0.01454,0.015565,0.016385,0.015918,0.016264,0.015912,0.01675,0.016143,0.015061,0.014409,0.015198,0.013861,0.014492,0.01722,0.018414,0.018525,0.019655,0.020224,0.020143
