0.002744,0.0038374,0.0035433,0.0057874,0.0078065,0.0099121,0.011849,0.013338,0.01414,0.014122,0.013287,0.014217,0.013502,0.012912,0.01259,0.012534,0.012962,0.014464,0.015152,0.016069,0.016353,0.017839,0.017828,0.017547,0.01705,0.016352,0.015755,0.016153,0.016283,0.016153,0.015755,0.015032,0.015067,0.014752,0.014125,0.013231,0.010966,0.010152,0.0090469,0.0077563,0.0063879,0.0038915,0.0031269,0.0023603,0.0035119,0.0038744,0.0038915,0.0051554,0.006416,0.0075011,0.010387,0.011726,0.012788,0.013528,0.013917,0.013925,0.013523,0.012697,0.012947,0.010987,0.010628,0.01017,0.0097051,0.0092535,0.0087688,0.0068298,0.0066197,0.0060273,0.0051554,0.0062916,0.0063531,0.0075576,0.0086912,0.0091748,0.010987,0.012391,0.013164,0.013175,0.012425,0.011044,0.0092535,0.0073091,0.0054435,0.0038228,0.0011868,0.00079061,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0045843,0.0055865,0.0066987,0.0078655,0.0089781,0.0098846,0.010422,0.010464,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0062704,0.0066705,0.00691,0.0070184,0.0081334,0.0085837,0.0090309,0.0093973,0.0088883,0.0090993,0.0088883,0.0082823,0.0073571,0.0062234,0.0050065,0.0031269,0.0038374,0.003891,0.0042419,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0075907,0.0077982,0.0082823,0.0090471,0.0099769,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.013013,0.01457,0.015734,0.016461,0.016738,0.016557,0.015911,0.014804,0.013274,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.01113,0.013175,0.015461,0.017042,0.018123,0.01861,0.018444,0.017613,0.016165,0.014216,0.010599,0.0087688,0.006835,0.0050203,0.0042659,0.0027681,0.0033872,0.003891,0.0049768,0.0059857,0.0067694,0.007199,0.0083139,0.0084432,0.008346,0.0081037,0.0077826,0.0074102
0.0024643,0.0035502,0.0036557,0.0056821,0.0076204,0.0096148,0.011414,0.012752,0.01341,0.013274,0.012373,0.013221,0.012522,0.01199,0.011752,0.011789,0.012571,0.014331,0.015464,0.016606,0.017133,0.018485,0.018469,0.018061,0.017317,0.016285,0.015677,0.015873,0.015929,0.015873,0.015677,0.015242,0.015752,0.015853,0.015543,0.014844,0.012876,0.011931,0.010641,0.0091298,0.0075244,0.0045977,0.0036944,0.0027887,0.0034545,0.0035346,0.0031269,0.0041425,0.0051554,0.0060273,0.00898,0.010373,0.011617,0.012647,0.013394,0.013774,0.013705,0.013131,0.01317,0.011305,0.011125,0.010537,0.010003,0.00957,0.0091954,0.0073045,0.0073571,0.0069849,0.0062518,0.0076363,0.0077418,0.0092009,0.010431,0.011259,0.013112,0.014255,0.015212,0.015299,0.014502,0.012959,0.010918,0.0086733,0.0064974,0.0045902,0.0015812,0.0010533,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.005494,0.0068294,0.0079083,0.0090299,0.01011,0.011013,0.011574,0.011651,0.010674,0.0098614,0.0085651,0.0069936,0.0053686,0.0038744,0.0026288,0.00052666,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0044464,0.0047301,0.0048999,0.0049768,0.0064539,0.0071172,0.007857,0.0085889,0.0086987,0.0092535,0.0093792,0.0090471,0.0082934,0.0072141,0.005946,0.0041425,0.0042419,0.003891,0.0038374,0.0031269,0.0038915,0.0045496,0.0049968,0.0056821,0.0057874,0.0056646,0.0077289,0.0085084,0.0095062,0.010654,0.011789,0.011992,0.012727,0.012752,0.012055,0.010747,0.009029,0.0071464,0.0049968,0.0035433,0.0023603,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.013274,0.014804,0.015911,0.016557,0.016738,0.016461,0.015734,0.01457,0.013013,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0099363,0.011894,0.013655,0.015068,0.016001,0.016353,0.016069,0.015152,0.013674,0.011776,0.0084999,0.0068298,0.0051554,0.0036557,0.0035502,0.0022004,0.0031509,0.0042419,0.0053686,0.0063879,0.0071459,0.0075157,0.0082227,0.0080968,0.0077143,0.0071825,0.0071235,0.0068054
0.004737,0.0055113,0.0056924,0.006835,0.0080967,0.0093533,0.010422,0.011105,0.010914,0.010578,0.0096316,0.010387,0.0098459,0.0095465,0.0095706,0.0098614,0.01113,0.013175,0.015461,0.017042,0.018123,0.019725,0.020644,0.020764,0.020407,0.019585,0.019347,0.019458,0.019348,0.019072,0.018624,0.01778,0.018047,0.01754,0.017061,0.016135,0.01414,0.012523,0.011088,0.0094469,0.0077356,0.0045977,0.0036944,0.0027887,0.0030924,0.002991,0.002887,0.0039175,0.0050065,0.0060267,0.0092703,0.01096,0.012513,0.013815,0.014752,0.015213,0.015113,0.014411,0.013935,0.011915,0.011491,0.010234,0.0095886,0.0090992,0.008738,0.0068819,0.0070865,0.0068819,0.0063028,0.0078787,0.008089,0.0093502,0.010481,0.01136,0.012945,0.013674,0.014487,0.014457,0.013593,0.012043,0.010056,0.0079149,0.0058731,0.004109,0.0011868,0.00079061,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0066325,0.0080047,0.0088634,0.0097077,0.0105,0.011147,0.01152,0.011488,0.010275,0.0095706,0.0083816,0.006902,0.0053442,0.003891,0.0026639,0.00079061,0,0,0,0.00052666,0.00079061,0.0016416,0.0022677,0.0029532,0.0036262,0.0041985,0.0045843,0.0047206,0.005111,0.0049892,0.0047411,0.0044302,0.0059441,0.0065502,0.0070425,0.0081173,0.0087764,0.0096502,0.010077,0.0099769,0.0093533,0.0082917,0.0069427,0.0051554,0.0046821,0.0039463,0.0035119,0.0022173,0.0027595,0.0032262,0.0035433,0.0044464,0.0047301,0.0048999,0.0071259,0.008203,0.0094495,0.010757,0.011947,0.012313,0.012858,0.012697,0.011849,0.010443,0.0086879,0.0068179,0.0045496,0.0032262,0.0021491,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.012727,0.01414,0.015128,0.015659,0.015739,0.015389,0.014628,0.014007,0.012783,0.0098846,0.0089781,0.0078655,0.0066987,0.0055865,0.0045843,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0022677,0.002744,0.0031269,0.0041425,0.0051554,0.0083876,0.010163,0.011827,0.013239,0.014266,0.014787,0.014721,0.014041,0.012796,0.011109,0.0082383,0.0066197,0.0049968,0.0035433,0.0038374,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0071464,0.0068179,0.0062704,0.0056196,0.0057558,0.0055533
0.0059234,0.006219,0.0064524,0.0073091,0.0082446,0.0091748,0.0099565,0.010422,0.0099373,0.0096316,0.0092963,0.01013,0.0099017,0.0099182,0.01022,0.010714,0.012297,0.014329,0.016806,0.018404,0.019513,0.020838,0.021921,0.022029,0.021634,0.020408,0.020464,0.020481,0.020269,0.019902,0.019378,0.018225,0.018355,0.017512,0.016902,0.015806,0.01384,0.011827,0.010311,0.0086525,0.0069849,0.0038915,0.0031269,0.0023603,0.0024643,0.0023018,0.0024643,0.0034042,0.0044332,0.0054435,0.0086631,0.010425,0.012083,0.013502,0.014541,0.015075,0.015011,0.014318,0.013569,0.011609,0.011259,0.0097705,0.0091954,0.0088193,0.0086122,0.0069849,0.0073571,0.0073045,0.006835,0.008387,0.0085497,0.010029,0.01118,0.012272,0.013873,0.01447,0.015464,0.015575,0.014787,0.013235,0.011169,0.0088883,0.0066702,0.0047206,0.0016737,0.0011149,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0079448,0.0094084,0.010061,0.010643,0.011161,0.011568,0.011764,0.011629,0.010152,0.0095465,0.0084412,0.0070184,0.0054872,0.004034,0.0027887,0.0011149,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0033359,0.0040168,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0050763,0.0040168,0.003264,0.0014771,0.0018382,0.0021491,0.0023603,0.0035502,0.004034,0.0045094,0.0068034,0.0081281,0.0095561,0.010943,0.012098,0.012498,0.012788,0.012391,0.011365,0.0098614,0.0080897,0.0062704,0.0038915,0.0027595,0.0018382,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.01147,0.012697,0.013523,0.013925,0.013917,0.013528,0.012788,0.012517,0.011574,0.0091748,0.0086333,0.0079149,0.0071177,0.0063028,0.005494,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0028284,0.0032549,0.0034753,0.004604,0.0057297,0.0088478,0.010583,0.01214,0.013384,0.0142,0.014499,0.014236,0.013413,0.012096,0.010411,0.0075011,0.0060273,0.0045496,0.0032262,0.0039873,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0050065,0.0044332
0.0069936,0.006835,0.0073091,0.007783,0.0082823,0.0087764,0.0091748,0.0093533,0.0084999,0.0082383,0.0082917,0.0090799,0.0090465,0.0092358,0.0096615,0.01022,0.011931,0.013819,0.016485,0.018139,0.019385,0.020658,0.022192,0.022566,0.02242,0.021229,0.021636,0.021623,0.021317,0.020806,0.020105,0.01917,0.019279,0.018283,0.017872,0.016987,0.015381,0.013239,0.011827,0.010163,0.0083876,0.0051554,0.0041425,0.0031269,0.002744,0.0022677,0.0022299,0.0031508,0.0041985,0.005276,0.0084009,0.010211,0.011907,0.013332,0.014336,0.014796,0.014638,0.013855,0.012519,0.010443,0.010093,0.0082446,0.0076766,0.0073687,0.0073045,0.0060273,0.0066197,0.0068298,0.0066197,0.0081764,0.0083816,0.010169,0.011372,0.012845,0.014389,0.014787,0.015965,0.016251,0.015599,0.014121,0.012055,0.0097051,0.0073687,0.005276,0.0022173,0.0014771,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0092905,0.010902,0.011392,0.01176,0.012057,0.012273,0.01233,0.012114,0.010373,0.0098459,0.0087868,0.0073727,0.0058162,0.0043138,0.0030079,0.0014771,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.004034,0.0046582,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0056196,0.0073727,0.0091542,0.010762,0.011985,0.012647,0.012647,0.011985,0.010762,0.0091542,0.0073727,0.0056196,0.0031269,0.0022173,0.0014771,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0097154,0.010717,0.011365,0.011644,0.011571,0.011183,0.010511,0.010704,0.010132,0.0083876,0.0082823,0.008034,0.0076766,0.0072141,0.0066325,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0032549,0.0034886,0.0033474,0.0044346,0.005519,0.0082906,0.009846,0.011203,0.012242,0.012868,0.01302,0.012673,0.011847,0.010612,0.0090823,0.006416,0.0051554,0.0038915,0.0027595,0.0039873,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0060267,0.0054435
0.0089789,0.0080967,0.0082446,0.0082823,0.008285,0.0082823,0.0082446,0.0080967,0.0068298,0.0066197,0.0071422,0.0079441,0.0081765,0.0086142,0.0092358,0.0099182,0.011696,0.013378,0.016179,0.017791,0.019069,0.019931,0.021751,0.022216,0.022167,0.020857,0.021425,0.021308,0.020874,0.020226,0.019397,0.018853,0.019024,0.017971,0.017914,0.017403,0.016479,0.014266,0.013049,0.011465,0.0096502,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0014771,0.0022173,0.0031269,0.0041425,0.0069936,0.0087868,0.010511,0.011985,0.013036,0.013528,0.013394,0.012642,0.011365,0.0097184,0.0097313,0.0079149,0.007783,0.0079149,0.0082542,0.0075011,0.0082383,0.0084999,0.0082383,0.0093393,0.0091755,0.010885,0.011806,0.013067,0.014495,0.014654,0.016001,0.016477,0.016001,0.014654,0.013183,0.011098,0.0090299,0.0072068,0.0045977,0.0039873,0.0023603,0.0024352,0.0023603,0.0042982,0.0050644,0.0060267,0.0071422,0.0082917,0.0092963,0.0096316,0.010464,0.01226,0.012644,0.01287,0.013021,0.013115,0.013088,0.012823,0.01086,0.010387,0.0093393,0.0078931,0.0062704,0.0046821,0.0032862,0.0018382,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0046526,0.0051328,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0062704,0.0080897,0.0098614,0.011365,0.012391,0.012788,0.012498,0.011571,0.010152,0.0084412,0.006651,0.0049651,0.0023603,0.0016737,0.0011149,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0077346,0.0085035,0.00898,0.0091542,0.0090469,0.0086921,0.0081237,0.0088498,0.0086912,0.0076766,0.008034,0.0082823,0.0083876,0.0082934,0.0079448,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0038589,0.0039414,0.0034753,0.004604,0.0057297,0.0081758,0.0095745,0.010718,0.0115,0.011854,0.011757,0.011224,0.010305,0.009084,0.0076689,0.0051554,0.0041425,0.0031269,0.0022173,0.0038374,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.006835,0.0063028
0.01086,0.0093533,0.0091748,0.0087764,0.0082823,0.007783,0.0073091,0.006835,0.0051554,0.0049968,0.0060267,0.0068994,0.0074407,0.0081765,0.0090465,0.0099017,0.011684,0.013133,0.016005,0.017485,0.018689,0.019559,0.021837,0.022651,0.023032,0.021947,0.022909,0.022917,0.022437,0.02157,0.020384,0.019911,0.019719,0.018205,0.018157,0.017762,0.017024,0.014787,0.013829,0.012391,0.010608,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0018382,0.0027595,0.0038915,0.0051554,0.0078931,0.0097184,0.011365,0.012642,0.013394,0.013528,0.013036,0.011985,0.010511,0.0087868,0.0096694,0.0081593,0.0087915,0.0097217,0.010816,0.010919,0.011992,0.012373,0.011992,0.012396,0.011557,0.01278,0.013033,0.013722,0.01473,0.014121,0.015599,0.016251,0.015965,0.014787,0.013703,0.011815,0.0099183,0.008244,0.0059857,0.0053753,0.0035433,0.0036557,0.0035433,0.0055865,0.0063028,0.0072141,0.0082934,0.0094252,0.010422,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0051198,0.0053815,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0068179,0.0086879,0.010443,0.011849,0.012697,0.012858,0.012313,0.011157,0.0095706,0.0077758,0.0059857,0.0043664,0.0022004,0.0019775,0.0019055,0.002592,0.0035119,0.0045094,0.0054872,0.0063268,0.00691,0.0079365,0.0081805,0.0081476,0.0078819,0.0074416,0.0068798,0.0059036,0.0071677,0.0074177,0.0071177,0.0079149,0.0086333,0.0091748,0.0094252,0.0092905,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0042366,0.0040555,0.0031269,0.0041425,0.0051554,0.0071422,0.0082934,0.0091901,0.0097466,0.010445,0.010496,0.010254,0.0097594,0.0090523,0.0081758,0.0062518,0.0055622,0.0047206,0.0038228,0.0053884,0.0051328,0.0062704,0.0076204,0.0090265,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0073045,0.0068819
0.012373,0.010422,0.0099565,0.0091748,0.0082446,0.0073091,0.0064524,0.0056924,0.0036557,0.0035433,0.0050644,0.0060457,0.0068994,0.0079441,0.0090799,0.01013,0.011864,0.013077,0.01595,0.01723,0.01827,0.019048,0.021638,0.0227,0.02343,0.022519,0.023765,0.023899,0.023387,0.022324,0.020814,0.020383,0.019813,0.017854,0.017789,0.017492,0.016936,0.014721,0.014041,0.012796,0.011109,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.0021491,0.0032262,0.0045496,0.0060273,0.008616,0.010443,0.011992,0.013064,0.013523,0.013319,0.012498,0.011183,0.0095465,0.0077758,0.0091916,0.007857,0.0090309,0.010511,0.012113,0.012858,0.014122,0.01457,0.014122,0.013973,0.012672,0.013558,0.013341,0.013618,0.01432,0.013235,0.014787,0.015575,0.015464,0.01447,0.013873,0.012272,0.010654,0.0092387,0.0074348,0.00691,0.0049968,0.0051554,0.0049968,0.0069849,0.0075473,0.0082823,0.0091901,0.010174,0.011052,0.010914,0.01126,0.013274,0.013481,0.013497,0.01345,0.013394,0.013287,0.013013,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0053753,0.0053753,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0092963,0.0082917,0.0071422,0.0060267,0.0050644,0.0042982,0.0023603,0.0024352,0.0023603,0.0021491,0.0041985,0.0050203,0.0061117,0.007937,0.0095556,0.010747,0.012055,0.012752,0.012727,0.011992,0.010674,0.00898,0.0071459,0.0053815,0.0038374,0.0019055,0.0019775,0.0022004,0.0030079,0.0039463,0.0048999,0.0057606,0.0064152,0.0067694,0.0072961,0.0072059,0.0068755,0.006377,0.0057846,0.005157,0.004034,0.0057712,0.0063771,0.0066987,0.0078655,0.0089781,0.0098846,0.010422,0.010464,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0050644,0.0049086,0.0038915,0.0051554,0.006416,0.0082917,0.0094252,0.010174,0.010456,0.011051,0.010829,0.010372,0.0097646,0.0090623,0.0082906,0.0063028,0.0058731,0.005217,0.004413,0.0059104,0.0057606,0.0066705,0.0078065,0.009029,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0073571,0.0070865
0.013274,0.011105,0.010422,0.0093533,0.0080967,0.006835,0.0056924,0.0047206,0.0024352,0.0023603,0.0042982,0.0050644,0.0060267,0.0071422,0.0082917,0.0092963,0.010747,0.011611,0.014352,0.01544,0.016389,0.017197,0.020145,0.021556,0.022721,0.022083,0.023823,0.024064,0.023537,0.022334,0.020582,0.02016,0.019251,0.016931,0.016823,0.016593,0.016189,0.014041,0.013621,0.012588,0.011052,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.0023603,0.0035433,0.0049968,0.0066197,0.009029,0.010818,0.012252,0.013131,0.013338,0.012858,0.011782,0.010275,0.0085401,0.0067694,0.00867,0.0075468,0.0091895,0.011144,0.013182,0.014487,0.015911,0.016416,0.015911,0.015278,0.013578,0.014066,0.013915,0.014035,0.014721,0.01352,0.015431,0.016606,0.016847,0.016109,0.015992,0.01454,0.012982,0.011566,0.0099261,0.0092532,0.0071464,0.0068298,0.0066197,0.0083876,0.0086987,0.0091393,0.0097466,0.010456,0.011109,0.010578,0.010914,0.013013,0.013287,0.013394,0.01345,0.013497,0.013481,0.013274,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010158,0.009029,0.0077346,0.0064739,0.0072197,0.0072689,0.0062518,0.0075907,0.0087764,0.0096502,0.010077,0.0099769,0.0093533,0.0090823,0.0081295,0.0068291,0.0061088,0.005519,0.0050644,0.0035433,0.0036557,0.0035433,0.0032262,0.0051947,0.0058731,0.0068291,0.0080167,0.0092905,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.0011149,0.0016737,0.0023603,0.0036536,0.0046821,0.0056646,0.0064739,0.0069936,0.0071459,0.00691,0.0063268,0.0054872,0.0045094,0.0035119,0.002592,0.0011149,0.0031509,0.0040699,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0056924,0.0055865,0.0045496,0.0060273,0.0075011,0.0092963,0.010422,0.011052,0.011109,0.011723,0.011324,0.010748,0.010112,0.009478,0.0088478,0.006835,0.0066325,0.0061117,0.0053403,0.0065673,0.0063531,0.00691,0.007701,0.008616,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0069849,0.0068819
0.01341,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.011369,0.012101,0.014687,0.015505,0.016153,0.016676,0.019475,0.020792,0.021973,0.021316,0.022964,0.023279,0.022761,0.021494,0.01962,0.01918,0.018022,0.015482,0.015318,0.01512,0.014826,0.012796,0.012588,0.011765,0.010422,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.0024352,0.0041824,0.005946,0.0079448,0.010504,0.012566,0.014178,0.015098,0.015188,0.014447,0.013009,0.011103,0.0089928,0.0069198,0.0089015,0.0077643,0.0092387,0.011553,0.01392,0.015659,0.017198,0.017744,0.017198,0.016186,0.014184,0.014237,0.013935,0.013782,0.01428,0.012816,0.014826,0.016165,0.016606,0.016072,0.01649,0.015339,0.014061,0.012896,0.011633,0.011048,0.009029,0.0084999,0.0082383,0.0096502,0.0096422,0.0097051,0.0099188,0.010261,0.010608,0.0096316,0.0099373,0.011992,0.012313,0.012498,0.012647,0.012788,0.013384,0.013518,0.012029,0.012055,0.01147,0.010387,0.00898,0.0074321,0.0059036,0.0045094,0.0018382,0.0014771,0.0011149,0.0032259,0.0041824,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.010728,0.0096867,0.0085035,0.0073727,0.0078923,0.0078787,0.0066702,0.0077982,0.0086987,0.0092535,0.0093792,0.0090471,0.0082934,0.0083291,0.0076198,0.0065028,0.0062538,0.0061088,0.0060267,0.0049968,0.0051554,0.0049968,0.0045496,0.0062518,0.0066702,0.0073571,0.0082934,0.0093533,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0060161,0.0059785,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.011109,0.010456,0.0097466,0.0091393,0.0086987,0.0083876,0.0066197,0.0068298,0.0066197,0.0060273,0.0069936,0.006902,0.0070184,0.0073727,0.0078931,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0067785,0.0070934
